dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone4,2426,normal,0.0023183557,0.009058681,-0.0067403256,0.0002962579
normal_attack,zone4,2427,normal,0.0023517758,0.00899686,-0.0066450844,0.00035825046
normal_attack,zone4,2428,normal,0.0023360238,0.008840102,-0.006504078,0.00038480037
normal_attack,zone4,2429,normal,0.00232152,0.008763189,-0.0064416695,0.0003890189
normal_attack,zone4,2430,normal,0.0022753521,0.008653914,-0.0063785613,0.00036178366
normal_attack,zone4,2431,attack_other_zone,0.0023442656,0.008650312,-0.0063060466,0.00045245152
normal_attack,zone4,2432,attack_other_zone,0.0023246964,0.008571946,-0.0062472494,0.00045052147
normal_attack,zone4,2433,attack_other_zone,0.0023958476,0.008480145,-0.006084297,0.0005705585
normal_attack,zone4,2434,attack_other_zone,0.0024190194,0.008357547,-0.005938528,0.00063746085
normal_attack,zone4,2435,attack_other_zone,0.0024168568,0.008178169,-0.0057613123,0.0006884631
normal_attack,zone4,2436,attack_other_zone,0.0024559782,0.008179799,-0.0057238205,0.00073883194
normal_attack,zone4,2437,attack_other_zone,0.002492085,0.008001055,-0.0055089695,0.00083939417
normal_attack,zone4,2438,attack_other_zone,0.0024821935,0.0078751575,-0.005392964,0.00086430425
normal_attack,zone4,2439,attack_other_zone,0.0025081546,0.007750973,-0.0052428185,0.000935309
normal_attack,zone4,2440,attack_other_zone,0.0024743003,0.00773204,-0.0052577397,0.0008969783
normal_attack,zone4,2441,attack_other_zone,0.0024389003,0.0075479355,-0.0051090354,0.00090618955
normal_attack,zone4,2442,attack_other_zone,0.0024519383,0.0074040266,-0.004952088,0.0009663119
normal_attack,zone4,2443,attack_other_zone,0.002397979,0.007242446,-0.004844467,0.00094463874
normal_attack,zone4,2444,attack_other_zone,0.0024021892,0.0070765587,-0.0046743695,0.0009998783
normal_attack,zone4,2445,attack_other_zone,0.0023311828,0.006596788,-0.004265605,0.0010515013
normal_attack,zone4,2446,attack_other_zone,0.0023111978,0.005097015,-0.002785817,0.0014754527
normal_attack,zone4,2447,attack_other_zone,0.0022971407,0.00443882,-0.0021416792,0.0016546368
normal_attack,zone4,2448,attack_other_zone,0.002297786,0.003685666,-0.00138788,0.001881422
normal_attack,zone4,2449,attack_other_zone,0.0022511333,0.003659557,-0.0014084238,0.0018286062
normal_attack,zone4,2450,attack_other_zone,0.0022480616,0.0037089146,-0.001460853,0.0018098056
normal_attack,zone4,2451,attack_other_zone,0.0022320847,0.0037019218,-0.001469837,0.0017911337
normal_attack,zone4,2452,attack_other_zone,0.0022234032,0.003729079,-0.0015056757,0.0017717005
normal_attack,zone4,2453,attack_other_zone,0.0022018768,0.0037192039,-0.001517327,0.0017466787
normal_attack,zone4,2454,attack_other_zone,0.0022728567,0.0036502068,-0.0013773502,0.0018596516
normal_attack,zone4,2455,attack_other_zone,0.0023005717,0.0036703567,-0.001369785,0.0018896362
normal_attack,zone4,2456,attack_other_zone,0.0022862803,0.0036899121,-0.0014036319,0.0018651907
normal_attack,zone4,2457,attack_other_zone,0.0022389756,0.0038008005,-0.0015618249,0.0017704281
normal_attack,zone4,2458,attack_other_zone,0.0022727614,0.003844324,-0.0015715626,0.0018012926
normal_attack,zone4,2459,attack_other_zone,0.0023133634,0.0039434345,-0.0016300711,0.001824342
normal_attack,zone4,2460,attack_other_zone,0.0023682201,0.0040861503,-0.0017179302,0.0018528411
normal_attack,zone4,2461,attack_other_zone,0.0023325484,0.0041986546,-0.0018661062,0.0017727165
normal_attack,zone4,2462,attack_other_zone,0.0023100458,0.0043429025,-0.0020328567,0.0017001887
normal_attack,zone4,2463,attack_other_zone,0.0022998226,0.0044769724,-0.0021771498,0.0016466777
normal_attack,zone4,2464,attack_other_zone,0.0023387107,0.004699359,-0.0023606485,0.0016305161
normal_attack,zone4,2465,attack_other_zone,0.0023120898,0.0049351975,-0.0026231077,0.0015251574
normal_attack,zone4,2466,attack_other_zone,0.002353224,0.0050469823,-0.0026937583,0.0015450965
normal_attack,zone4,2467,attack_other_zone,0.0023189166,0.0052566333,-0.0029377167,0.0014376016
normal_attack,zone4,2468,attack_other_zone,0.002324123,0.0054185838,-0.0030944608,0.0013957847
normal_attack,zone4,2469,attack_other_zone,0.0023203182,0.0054721395,-0.0031518212,0.0013747718
normal_attack,zone4,2470,attack_other_zone,0.0023590706,0.005432329,-0.0030732586,0.0014370929
normal_attack,zone4,2471,attack_other_zone,0.0023486083,0.0053939894,-0.003045381,0.0014349939
normal_attack,zone4,2472,attack_other_zone,0.0023552917,0.0053973673,-0.0030420756,0.001442669
normal_attack,zone4,2473,attack_other_zone,0.002421304,0.005318214,-0.0028969103,0.0015522307
normal_attack,zone4,2474,attack_other_zone,0.0024744794,0.005264188,-0.0027897088,0.0016375667
normal_attack,zone4,2475,attack_other_zone,0.0026063619,0.00526546,-0.002659098,0.0018086324
normal_attack,zone4,2476,attack_other_zone,0.0026103102,0.0051972363,-0.002586926,0.0018342324
normal_attack,zone4,2477,attack_other_zone,0.0026232041,0.0051585343,-0.0025353301,0.0018626051
normal_attack,zone4,2478,attack_other_zone,0.0026735554,0.005154816,-0.0024812606,0.0019291772
normal_attack,zone4,2479,attack_other_zone,0.00266597,0.005199097,-0.002533127,0.0019060319
normal_attack,zone4,2480,attack_other_zone,0.0026647067,0.0051662447,-0.002501538,0.0019142453
normal_attack,zone4,2481,attack_other_zone,0.0026596,0.005219966,-0.0025603662,0.0018914901
normal_attack,zone4,2482,attack_other_zone,0.0026505652,0.0052267034,-0.0025761381,0.0018777237
normal_attack,zone4,2483,attack_other_zone,0.0026650948,0.005303609,-0.0026385144,0.0018735405
normal_attack,zone4,2484,normal,0.002729452,0.0052418364,-0.0025123844,0.0019757366
normal_attack,zone4,2485,normal,0.0027123773,0.0051657017,-0.0024533244,0.0019763801
normal_attack,zone4,2486,normal,0.002705508,0.0050736982,-0.0023681903,0.0019950508
normal_attack,zone4,2487,normal,0.0027448607,0.0047848187,-0.002039958,0.0021328733
normal_attack,zone4,2488,normal,0.002713591,0.0046771853,-0.0019635942,0.0021245128
normal_attack,zone4,2489,normal,0.0027018632,0.004499425,-0.001797562,0.0021625946
normal_attack,zone4,2490,normal,0.0026875548,0.00422764,-0.0015400853,0.0022255292
normal_attack,zone4,2491,normal,0.0026689928,0.0040228083,-0.0013538154,0.0022628482
normal_attack,zone4,2492,normal,0.0026836533,0.00387369,-0.0011900368,0.0023266422
normal_attack,zone4,2493,normal,0.002600284,0.003781503,-0.001181219,0.0022459184
normal_attack,zone4,2494,normal,0.0025910547,0.0036739463,-0.0010828916,0.0022661872
normal_attack,zone4,2495,normal,0.0025826427,0.0036627052,-0.0010800625,0.002258624
normal_attack,zone4,2496,normal,0.0025232884,0.0036159924,-0.001092704,0.002195477
normal_attack,zone4,2497,normal,0.002621649,0.0036520497,-0.0010304006,0.002312529
normal_attack,zone4,2498,normal,0.0026308128,0.0036136485,-0.0009828357,0.0023359621
normal_attack,zone4,2499,normal,0.0026575595,0.0035673776,-0.0009098181,0.002384614
normal_attack,zone4,2500,normal,0.0027242547,0.0036774736,-0.0009532189,0.002438289
normal_attack,zone4,2501,normal,0.0027675808,0.0036048437,-0.00083726295,0.002516402
normal_attack,zone4,2502,normal,0.0027704975,0.0036175065,-0.000847009,0.0025163947
normal_attack,zone4,2503,normal,0.0028108412,0.00356514,-0.0007542989,0.0025845515
normal_attack,zone4,2504,normal,0.0028272413,0.003556101,-0.00072885957,0.0026085835
normal_attack,zone4,2505,normal,0.00274621,0.0035151253,-0.0007689153,0.0025155353
normal_attack,zone4,2506,normal,0.002700895,0.0035132002,-0.00081230514,0.0024572036
normal_attack,zone4,2507,normal,0.0026766073,0.003518125,-0.0008415177,0.002424152
normal_attack,zone4,2508,normal,0.0026335048,0.0035128868,-0.000879382,0.0023696902
normal_attack,zone4,2509,normal,0.0026283863,0.003493158,-0.00086477166,0.0023689547
normal_attack,zone4,2510,normal,0.002685607,0.003556951,-0.000871344,0.0024242038
normal_attack,zone4,2511,normal,0.0026894745,0.0035308374,-0.00084136287,0.0024370656
normal_attack,zone4,2512,normal,0.002678598,0.0035451374,-0.0008665393,0.0024186363
normal_attack,zone4,2513,normal,0.0027441622,0.0035497998,-0.00080563757,0.002502471
normal_attack,zone4,2514,normal,0.0025890549,0.0035824636,-0.0009934087,0.002291032
normal_attack,zone4,2515,normal,0.002602836,0.003628779,-0.0010259431,0.0022950529
normal_attack,zone4,2516,normal,0.0026562088,0.0036466268,-0.000990418,0.0023590834
normal_attack,zone4,2517,normal,0.0025836073,0.0036446159,-0.0010610085,0.0022653048
normal_attack,zone4,2518,normal,0.0026055141,0.0036628302,-0.0010573161,0.0022883192
normal_attack,zone4,2519,normal,0.002597828,0.0036917161,-0.0010938882,0.0022696615
normal_attack,zone4,2520,normal,0.0026171675,0.003659154,-0.0010419865,0.0023045717
normal_attack,zone4,2521,normal,0.0026128935,0.003689319,-0.0010764254,0.0022899657
normal_attack,zone4,2522,normal,0.0026398788,0.0036950193,-0.0010551405,0.0023233367
normal_attack,zone4,2523,normal,0.002704086,0.003699506,-0.0009954199,0.00240546
normal_attack,zone4,2524,normal,0.002717674,0.0037190095,-0.0010013354,0.0024172734
normal_attack,zone4,2525,normal,0.0028014334,0.0037964666,-0.0009950332,0.0025029234
normal_attack,zone4,2526,normal,0.002817146,0.0038188254,-0.0010016793,0.0025166422
normal_attack,zone4,2527,normal,0.0027726018,0.0037809587,-0.0010083569,0.0024700947
normal_attack,zone4,2528,normal,0.0028563445,0.0037435521,-0.0008872077,0.0025901822
normal_attack,zone4,2529,normal,0.002917946,0.0037624058,-0.00084445975,0.0026646082
normal_attack,zone4,2530,normal,0.002872203,0.003668956,-0.000796753,0.0026331772
normal_attack,zone4,2531,normal,0.002835604,0.0036400831,-0.00080447923,0.00259426
normal_attack,zone4,2532,normal,0.0028588173,0.0036076424,-0.000748825,0.0026341698
normal_attack,zone4,2533,normal,0.0028072153,0.003662826,-0.0008556107,0.002550532
normal_attack,zone4,2534,normal,0.0027859465,0.0036909622,-0.00090501574,0.0025144417
normal_attack,zone4,2535,normal,0.0028195432,0.0036738059,-0.0008542626,0.0025632645
normal_attack,zone4,2536,normal,0.002766214,0.0036900293,-0.0009238152,0.0024890695
normal_attack,zone4,2537,normal,0.002700125,0.0037442702,-0.0010441451,0.0023868815
normal_attack,zone4,2538,normal,0.002622264,0.0037105111,-0.0010882472,0.0022957898
normal_attack,zone4,2539,normal,0.0026087014,0.0037217138,-0.0011130124,0.0022747975
normal_attack,zone4,2540,normal,0.0025444461,0.0036519032,-0.0011074571,0.002212209
normal_attack,zone4,2541,normal,0.0024574301,0.0036599748,-0.0012025447,0.0020966667
normal_attack,zone4,2542,normal,0.002519018,0.0036714654,-0.0011524474,0.0021732838
normal_attack,zone4,2543,normal,0.0024646732,0.0036719504,-0.0012072772,0.00210249
normal_attack,zone4,2544,normal,0.002491018,0.0036088396,-0.0011178215,0.0021556716
normal_attack,zone4,2545,normal,0.0024689802,0.0035742673,-0.0011052871,0.002137394
normal_attack,zone4,2546,normal,0.0024828084,0.0035405573,-0.0010577489,0.0021654838
normal_attack,zone4,2547,normal,0.0025532667,0.003548998,-0.0009957312,0.0022545473
normal_attack,zone4,2548,normal,0.0025293308,0.00353351,-0.0010041792,0.002228077
normal_attack,zone4,2549,normal,0.0025067667,0.0034918755,-0.0009851088,0.002211234
normal_attack,zone4,2550,normal,0.0025850749,0.00351421,-0.00092913513,0.0023063342
normal_attack,zone4,2551,normal,0.0025844886,0.0035408144,-0.0009563258,0.002297591
normal_attack,zone4,2552,normal,0.0025286248,0.0035264941,-0.0009978693,0.002229264
normal_attack,zone4,2553,normal,0.002525707,0.0035191705,-0.0009934634,0.002227668
normal_attack,zone4,2554,normal,0.0025332482,0.0034714288,-0.0009381806,0.002251794
normal_attack,zone4,2555,normal,0.002550203,0.003358298,-0.0008080951,0.0023077743
normal_attack,zone4,2556,normal,0.0025083541,0.003334979,-0.0008266249,0.0022603667
normal_attack,zone4,2557,normal,0.0024980104,0.0033070731,-0.00080906274,0.0022552917
normal_attack,zone4,2558,normal,0.002472586,0.0033100639,-0.00083747786,0.0022213426
normal_attack,zone4,2559,normal,0.002441831,0.0032877738,-0.0008459429,0.002188048
normal_attack,zone4,2560,normal,0.002435192,0.0033093898,-0.0008741978,0.0021729327
normal_attack,zone4,2561,normal,0.0023708034,0.0033374513,-0.0009666479,0.002080809
normal_attack,zone4,2562,normal,0.002357668,0.0033675132,-0.0010098452,0.0020547144
normal_attack,zone4,2563,normal,0.00235404,0.0033159037,-0.00096186367,0.002065481
normal_attack,zone4,2564,normal,0.0023487648,0.0032437707,-0.0008950059,0.002080263
normal_attack,zone4,2565,normal,0.0022625944,0.0032672058,-0.0010046114,0.001961211
normal_attack,zone4,2566,normal,0.0023114285,0.0033085353,-0.0009971068,0.0020122966
normal_attack,zone4,2567,normal,0.0023271355,0.0032413295,-0.0009141939,0.0020528773
normal_attack,zone4,2568,normal,0.0022859022,0.003259079,-0.0009731769,0.001993949
normal_attack,zone4,2569,normal,0.0023755266,0.0032727509,-0.0008972243,0.0021063592
normal_attack,zone4,2570,normal,0.0023754889,0.0032634856,-0.00088799675,0.0021090899
normal_attack,zone4,2571,normal,0.0023676392,0.0032607578,-0.00089311856,0.0020997035
normal_attack,zone4,2572,normal,0.002316564,0.0032664929,-0.00094992877,0.0020315854
normal_attack,zone4,2573,normal,0.0023445906,0.003286778,-0.0009421874,0.0020619344
normal_attack,zone4,2574,normal,0.0023255304,0.003309403,-0.0009838727,0.0020303687
normal_attack,zone4,2575,normal,0.0023300087,0.0033504013,-0.0010203926,0.0020238908
normal_attack,zone4,2576,normal,0.0023208424,0.003337244,-0.0010164017,0.0020159218
normal_attack,zone4,2577,normal,0.0022721218,0.0033684103,-0.0010962884,0.0019432353
normal_attack,zone4,2578,normal,0.002222878,0.003442092,-0.0012192142,0.0018571137
normal_attack,zone4,2579,normal,0.002219628,0.0034598233,-0.0012401952,0.0018475695
normal_attack,zone4,2580,normal,0.0022047039,0.0034717666,-0.0012670627,0.001824585
normal_attack,zone4,2581,normal,0.0022225438,0.0034437452,-0.0012212014,0.0018561834
normal_attack,zone4,2582,normal,0.002244223,0.003507303,-0.0012630802,0.0018652988
normal_attack,zone4,2583,normal,0.0022913478,0.0035297456,-0.0012383978,0.0019198285
normal_attack,zone4,2584,normal,0.002293634,0.0035913796,-0.0012977456,0.0019043103
normal_attack,zone4,2585,normal,0.0022751184,0.0036157144,-0.001340596,0.0018729395
normal_attack,zone4,2586,normal,0.0022801864,0.0036233035,-0.0013431171,0.0018772513
normal_attack,zone4,2587,normal,0.0023562075,0.003653088,-0.0012968804,0.0019671433
normal_attack,zone4,2588,normal,0.0023589956,0.0037007895,-0.0013417939,0.0019564575
normal_attack,zone4,2589,normal,0.0022899364,0.0037258458,-0.0014359094,0.0018591636
normal_attack,zone4,2590,normal,0.0022888235,0.0036861338,-0.0013973103,0.0018696304
normal_attack,zone4,2591,normal,0.0022584375,0.003710159,-0.0014517216,0.001822921
normal_attack,zone4,2592,normal,0.002234555,0.0036565887,-0.0014220336,0.001807945
normal_attack,zone4,2593,normal,0.002282704,0.0036519966,-0.0013692926,0.0018719162
normal_attack,zone4,2594,normal,0.0023066015,0.0037199445,-0.001413343,0.0018825986
normal_attack,zone4,2595,normal,0.0023437573,0.0037003844,-0.0013566271,0.0019367691
normal_attack,zone4,2596,normal,0.0023109366,0.003616186,-0.0013052495,0.0019193618
normal_attack,zone4,2597,normal,0.0022824602,0.0036345972,-0.001352137,0.0018768192
normal_attack,zone4,2598,normal,0.0022571397,0.0036792094,-0.0014220697,0.0018305187
normal_attack,zone4,2599,normal,0.0022641048,0.0036649434,-0.0014008386,0.0018438532
normal_attack,zone4,2600,normal,0.002275282,0.003703688,-0.001428406,0.0018467603
normal_attack,zone4,2601,normal,0.0023340008,0.003712502,-0.0013785013,0.0019204504
normal_attack,zone4,2602,normal,0.0023388905,0.003640555,-0.0013016646,0.0019483911
normal_attack,zone4,2603,normal,0.0022415596,0.0036500415,-0.001408482,0.001819015
normal_attack,zone4,2604,normal,0.0022596503,0.0036544544,-0.0013948041,0.001841209
normal_attack,zone4,2605,normal,0.0022405318,0.0036222546,-0.0013817227,0.0018260151
normal_attack,zone4,2606,normal,0.0022301367,0.0036885485,-0.0014584118,0.0017926131
normal_attack,zone4,2607,normal,0.0022322603,0.003633038,-0.0014007776,0.0018120271
normal_attack,zone4,2608,normal,0.00225185,0.0035514005,-0.0012995505,0.0018619848
normal_attack,zone4,2609,normal,0.0022468527,0.0036301196,-0.0013832669,0.0018318726
normal_attack,zone4,2610,normal,0.002205301,0.0036160394,-0.0014107383,0.0017820796
normal_attack,zone4,2611,normal,0.0022327893,0.0035806599,-0.0013478706,0.0018284281
normal_attack,zone4,2612,normal,0.0022229403,0.0035743276,-0.0013513872,0.0018175242
normal_attack,zone4,2613,normal,0.0021861207,0.003533924,-0.0013478033,0.0017817797
normal_attack,zone4,2614,normal,0.0021741576,0.0034568708,-0.0012827131,0.0017893437
normal_attack,zone4,2615,normal,0.0021558786,0.0034528528,-0.0012969743,0.0017667863
normal_attack,zone4,2616,normal,0.0022532234,0.0034652331,-0.0012120097,0.0018896206
normal_attack,zone4,2617,normal,0.0021947173,0.0035075177,-0.0013128005,0.0018008772
normal_attack,zone4,2618,normal,0.0022296074,0.0034747804,-0.0012451729,0.0018560556
normal_attack,zone4,2619,normal,0.0022436578,0.003512723,-0.0012690651,0.0018629383
normal_attack,zone4,2620,normal,0.0022754308,0.0035204242,-0.0012449934,0.0019019328
normal_attack,zone4,2621,normal,0.0022924063,0.003487076,-0.0011946696,0.0019340054
normal_attack,zone4,2622,normal,0.0022975567,0.0035235914,-0.0012260347,0.0019297462
normal_attack,zone4,2623,normal,0.0023087673,0.0035192866,-0.0012105193,0.0019456114
normal_attack,zone4,2624,normal,0.0022909625,0.003471992,-0.0011810295,0.0019366536
normal_attack,zone4,2625,normal,0.0022280503,0.0034992702,-0.0012712199,0.0018466843
normal_attack,zone4,2626,normal,0.002301468,0.0035095224,-0.0012080544,0.0019390518
normal_attack,zone4,2627,normal,0.0023152877,0.0034986744,-0.0011833867,0.0019602717
normal_attack,zone4,2628,normal,0.0023702944,0.0034680562,-0.0010977618,0.002040966
normal_attack,zone4,2629,normal,0.0022932407,0.003475871,-0.0011826302,0.0019384517
normal_attack,zone4,2630,normal,0.0023174249,0.0034553136,-0.0011378888,0.0019760584
normal_attack,zone4,2631,normal,0.0023180435,0.003426761,-0.0011087174,0.0019854284
normal_attack,zone4,2632,normal,0.0022968599,0.00345387,-0.0011570102,0.0019497568
normal_attack,zone4,2633,normal,0.0023403084,0.0034103433,-0.0010700349,0.0020192978
normal_attack,zone4,2634,normal,0.002302015,0.0034680767,-0.0011660617,0.0019521965
normal_attack,zone4,2635,normal,0.0023285213,0.0034442851,-0.0011157638,0.0019937921
normal_attack,zone4,2636,normal,0.0023714793,0.0034188104,-0.0010473311,0.00205728
normal_attack,zone4,2637,normal,0.002374156,0.00343184,-0.0010576842,0.0020568506
normal_attack,zone4,2638,normal,0.0024106572,0.0034205345,-0.0010098773,0.002107694
normal_attack,zone4,2639,normal,0.002484505,0.003419032,-0.000934527,0.002204147
normal_attack,zone4,2640,normal,0.0024475656,0.0033591604,-0.00091159483,0.002174087
normal_attack,zone4,2641,normal,0.0024034635,0.003411361,-0.0010078975,0.0021010942
normal_attack,zone4,2642,normal,0.002414649,0.0033883685,-0.00097371964,0.002122533
normal_attack,zone4,2643,normal,0.002374115,0.0034293386,-0.0010552236,0.002057548
normal_attack,zone4,2644,normal,0.0024578539,0.0035073226,-0.0010494688,0.0021430133
normal_attack,zone4,2645,normal,0.002478585,0.0035050411,-0.001026456,0.0021706484
normal_attack,zone4,2646,normal,0.0023806,0.0035260133,-0.0011454134,0.002036976
normal_attack,zone4,2647,normal,0.0024280807,0.003539527,-0.0011114464,0.0020946467
normal_attack,zone4,2648,normal,0.0023823497,0.003604416,-0.0012220663,0.0020157297
normal_attack,zone4,2649,normal,0.0023947125,0.003560651,-0.0011659386,0.002044931
normal_attack,zone4,2650,normal,0.0024658113,0.003651342,-0.0011855306,0.002110152
normal_attack,zone4,2651,normal,0.002433541,0.0036832588,-0.0012497178,0.0020586257
normal_attack,zone4,2652,normal,0.0024725047,0.0036683548,-0.0011958501,0.0021137497
normal_attack,zone4,2653,normal,0.0024502194,0.0037278885,-0.0012776691,0.0020669186
normal_attack,zone4,2654,normal,0.002482576,0.0037538647,-0.0012712886,0.0021011895
normal_attack,zone4,2655,normal,0.0025318754,0.003720431,-0.0011885555,0.0021753088
normal_attack,zone4,2656,normal,0.0025150187,0.0037843818,-0.0012693631,0.0021342097
normal_attack,zone4,2657,normal,0.0025441425,0.0037982292,-0.0012540866,0.0021679166
normal_attack,zone4,2658,normal,0.0025232881,0.0037550153,-0.0012317272,0.00215377
normal_attack,zone4,2659,normal,0.0025184148,0.0037715845,-0.0012531697,0.0021424638
normal_attack,zone4,2660,normal,0.0024731704,0.0037756201,-0.0013024497,0.0020824354
normal_attack,zone4,2661,normal,0.0024491765,0.003762927,-0.0013137504,0.0020550513
normal_attack,zone4,2662,normal,0.0024481842,0.0037267194,-0.0012785352,0.0020646236
normal_attack,zone4,2663,normal,0.0023642178,0.0037470993,-0.0013828815,0.0019493533
normal_attack,zone4,2664,normal,0.0023618175,0.0036928626,-0.0013310451,0.001962504
normal_attack,zone4,2665,normal,0.0023871183,0.0036908565,-0.0013037382,0.0019959968
normal_attack,zone4,2666,normal,0.002373913,0.0037231406,-0.0013492275,0.0019691447
normal_attack,zone4,2667,normal,0.0024182473,0.0036576497,-0.0012394025,0.0020464265
normal_attack,zone4,2668,normal,0.002368558,0.0036778285,-0.0013092705,0.0019757769
normal_attack,zone4,2669,normal,0.002355222,0.003595826,-0.0012406041,0.0019830407
normal_attack,zone4,2670,normal,0.0023555567,0.00362343,-0.0012678732,0.0019751948
normal_attack,zone4,2671,normal,0.0024171325,0.003622177,-0.0012050446,0.0020556191
normal_attack,zone4,2672,normal,0.0024334234,0.003663903,-0.0012304797,0.0020642795
normal_attack,zone4,2673,normal,0.0024448142,0.003671766,-0.0012269518,0.0020767287
normal_attack,zone4,2674,normal,0.0024190466,0.003648866,-0.0012298194,0.0020501008
normal_attack,zone4,2675,normal,0.002445498,0.003694051,-0.0012485529,0.0020709322
normal_attack,zone4,2676,normal,0.0024260774,0.003693867,-0.0012677896,0.0020457404
normal_attack,zone4,2677,normal,0.0024250387,0.003647481,-0.0012224424,0.002058306
normal_attack,zone4,2678,normal,0.0024252767,0.003618246,-0.0011929693,0.002067386
normal_attack,zone4,2679,normal,0.0024044805,0.0036598498,-0.0012553693,0.0020278697
normal_attack,zone4,2680,normal,0.0023050332,0.0036445137,-0.0013394805,0.001903189
normal_attack,zone4,2681,normal,0.0023780267,0.0036224718,-0.0012444451,0.0020046933
normal_attack,zone4,2682,normal,0.002350889,0.0036236884,-0.0012727994,0.001969049
normal_attack,zone4,2683,normal,0.002319516,0.0035782522,-0.0012587362,0.001941895
normal_attack,zone4,2684,normal,0.0023357188,0.003577326,-0.0012416071,0.0019632366
normal_attack,zone4,2685,normal,0.0023010923,0.0035324013,-0.001231309,0.0019316996
normal_attack,zone4,2686,normal,0.0023329726,0.003543951,-0.0012109785,0.001969679
normal_attack,zone4,2687,normal,0.0023265362,0.0035734647,-0.0012469285,0.0019524577
normal_attack,zone4,2688,normal,0.0022998748,0.0036331068,-0.001333232,0.0018999052
normal_attack,zone4,2689,normal,0.0023349954,0.0036548004,-0.0013198049,0.0019390539
normal_attack,zone4,2690,normal,0.002339071,0.0036305268,-0.0012914559,0.0019516341
normal_attack,zone4,2691,normal,0.002322767,0.0036282432,-0.0013054763,0.001931124
normal_attack,zone4,2692,normal,0.0023251208,0.0036815186,-0.0013563978,0.0019182016
normal_attack,zone4,2693,normal,0.0023026573,0.003766256,-0.0014635986,0.0018635778
normal_attack,zone4,2694,normal,0.002300479,0.0037800316,-0.0014795526,0.0018566132
normal_attack,zone4,2695,attack_other_zone,0.0022880132,0.0037944126,-0.0015063994,0.0018360934
normal_attack,zone4,2696,attack_other_zone,0.0022472078,0.0037634722,-0.0015162644,0.0017923284
normal_attack,zone4,2697,attack_other_zone,0.0022642876,0.003802155,-0.0015378674,0.0018029273
normal_attack,zone4,2698,attack_other_zone,0.0022799808,0.0038141527,-0.0015341719,0.0018197292
normal_attack,zone4,2699,attack_other_zone,0.0021918386,0.0038070544,-0.0016152158,0.0017072738
normal_attack,zone4,2700,attack_other_zone,0.0022617115,0.0038351836,-0.001573472,0.0017896699
normal_attack,zone4,2701,attack_other_zone,0.0022684322,0.0038009866,-0.0015325544,0.0018086658
normal_attack,zone4,2702,attack_other_zone,0.0022855059,0.0038018078,-0.0015163019,0.0018306153
normal_attack,zone4,2703,attack_other_zone,0.0023308734,0.0037784846,-0.0014476113,0.00189659
normal_attack,zone4,2704,attack_other_zone,0.002312639,0.003781103,-0.001468464,0.0018720998
normal_attack,zone4,2705,attack_other_zone,0.0022537136,0.003780371,-0.0015266575,0.0017957164
normal_attack,zone4,2706,attack_other_zone,0.0022744203,0.0037521613,-0.0014777409,0.001831098
normal_attack,zone4,2707,attack_other_zone,0.0022250363,0.003726995,-0.0015019588,0.0017744487
normal_attack,zone4,2708,attack_other_zone,0.0022035772,0.0037119016,-0.0015083244,0.0017510799
normal_attack,zone4,2709,attack_other_zone,0.002213365,0.0036943469,-0.0014809819,0.0017690703
normal_attack,zone4,2710,attack_other_zone,0.0022442113,0.0036056049,-0.0013613936,0.0018357931
normal_attack,zone4,2711,attack_other_zone,0.0021538592,0.003594722,-0.0014408627,0.0017216004
normal_attack,zone4,2712,attack_other_zone,0.002108598,0.0035957478,-0.0014871499,0.0016624529
normal_attack,zone4,2713,attack_other_zone,0.0021091397,0.0036014856,-0.0014923459,0.0016614359
normal_attack,zone4,2714,attack_other_zone,0.0021067539,0.0035444302,-0.0014376764,0.0016754509
normal_attack,zone4,2715,attack_other_zone,0.0021378966,0.0035466172,-0.0014087206,0.0017152803
normal_attack,zone4,2716,attack_other_zone,0.0021676377,0.0034419773,-0.0012743396,0.0017853358
normal_attack,zone4,2717,attack_other_zone,0.002162569,0.0033871075,-0.0012245385,0.0017952074
normal_attack,zone4,2718,attack_other_zone,0.0022164795,0.0033936682,-0.0011771887,0.0018633229
normal_attack,zone4,2719,attack_other_zone,0.0022165135,0.003413365,-0.0011968515,0.001857458
normal_attack,zone4,2720,attack_other_zone,0.0022111044,0.0033912023,-0.0011800979,0.001857075
normal_attack,zone4,2721,attack_other_zone,0.00224202,0.0034064646,-0.0011644445,0.0018926867
normal_attack,zone4,2722,attack_other_zone,0.0022329462,0.003434324,-0.0012013777,0.0018725329
normal_attack,zone4,2723,attack_other_zone,0.0022698352,0.0034020108,-0.0011321756,0.0019301826
normal_attack,zone4,2724,attack_other_zone,0.002256146,0.003483831,-0.001227685,0.0018878405
normal_attack,zone4,2725,attack_other_zone,0.0022687046,0.0035785164,-0.0013098118,0.001875761
normal_attack,zone4,2726,attack_other_zone,0.0023089068,0.0037063176,-0.0013974109,0.0018896835
normal_attack,zone4,2727,attack_other_zone,0.002225947,0.0038936662,-0.0016677191,0.0017256313
normal_attack,zone4,2728,attack_other_zone,0.0022508886,0.0040393425,-0.0017884539,0.0017143524
normal_attack,zone4,2729,attack_other_zone,0.0023135315,0.004176338,-0.0018628067,0.0017546895
normal_attack,zone4,2730,attack_other_zone,0.0022794085,0.004290748,-0.0020113394,0.0016760067
normal_attack,zone4,2731,attack_other_zone,0.0023439736,0.004368524,-0.0020245505,0.0017366085
