timestamp,V_bus18,P_bus18,Q_bus18,THETA_bus18,V_bus19,P_bus19,Q_bus19,THETA_bus19,V_bus20,P_bus20,Q_bus20,THETA_bus20,V_bus21,P_bus21,Q_bus21,THETA_bus21,V_bus22,P_bus22,Q_bus22,THETA_bus22,V_bus23,P_bus23,Q_bus23,THETA_bus23,V_bus24,P_bus24,Q_bus24,THETA_bus24,attack_label
2026-01-06 13:45,0.9988216462581192,0.0541278233480607,0.0240568103769158,0.0267492036352915,0.9966789641408736,0.0541278233480607,0.0240568103769158,-0.0132942123176932,0.9962570603466288,0.0541278233480607,0.0240568103769159,-0.0248458598053278,0.995875370584783,0.0541278233480607,0.0240568103769158,-0.0369812195754766,0.9946090169413926,0.0541278233480607,0.0300710129711448,0.2391326144222632,0.9929157699866492,0.2525965089576167,0.1202840518845793,0.2891683144991696,0.9931893450091096,-0.1428757924823986,0.1202840518845793,0.3645487776661539,0
2026-01-06 13:50,0.9988190545977884,0.0541364638569706,0.024060650603098,0.0266819273951446,0.9966760239092316,0.0541364638569705,0.024060650603098,-0.013368101364092,0.9962540514711052,0.0541364638569705,0.024060650603098,-0.0249216617774398,0.9958722995986128,0.0541364638569705,0.024060650603098,-0.0370590328190474,0.994589687522724,0.0541364638569705,0.0300758132538725,0.2385942142089298,0.9928898039773212,0.2526368313325295,0.1203032530154902,0.2883516733431022,0.9931571112541048,-0.1417746459318601,0.1203032530154902,0.3634629179627424,0
2026-01-06 13:55,0.9988160432789156,0.0541499061890233,0.0240666249728992,0.0266077409660126,0.9966724725043457,0.0541499061890233,0.0240666249728992,-0.0134524936756686,0.9962503937075404,0.0541499061890233,0.0240666249728992,-0.0250090064086618,0.9958685455991918,0.0541499061890233,0.0240666249728992,-0.0371494815531928,0.9945674619824124,0.0541499061890233,0.030083281216124,0.2380022335453052,0.992859961871452,0.2526995622154422,0.1203331248644963,0.2874486701175784,0.9931202042067584,-0.1405399651767799,0.1203331248644963,0.3622608331144835,0
2026-01-06 14:00,0.9988125999238304,0.0541684797279575,0.0240748798790922,0.026526667793409,0.9966682844437318,0.0541684797279575,0.0240748798790922,-0.0135476110559438,0.9962460589927268,0.0541684797279574,0.0240748798790921,-0.0251081864518015,0.9958640781882064,0.0541684797279574,0.0240748798790921,-0.0372529331290935,0.9945422679772246,0.0541684797279574,0.0300935998488652,0.2373569974140875,0.9928261479678204,0.2527862387304683,0.1203743993954611,0.2864593543484626,0.9930785170222024,-0.1391703730985196,0.1203743993954611,0.3609424617557749,0
2026-01-06 14:05,0.9988087083236884,0.0541926149079459,0.0240856066257537,0.0264387359204607,0.996663426393096,0.0541926149079459,0.0240856066257537,-0.0136537459551473,0.9962410106198626,0.0541926149079459,0.0240856066257537,-0.0252195870751778,0.9958588576073232,0.0541926149079459,0.0240856066257537,-0.0373698702021593,0.9945140106703388,0.0541926149079459,0.0301070082821921,0.2366589115923378,0.9927882367435416,0.2528988695704143,0.1204280331287687,0.2853837647935854,0.993031909450269,-0.1376640352824372,0.1204280331287687,0.359507691292518,0
2026-01-06 14:10,0.9988043483479818,0.0542228454685753,0.0240990424304779,0.0263439780756937,0.9966578569858044,0.0542228454685753,0.0240990424304779,-0.0137712630705198,0.9962352030402902,0.0542228454685753,0.0240990424304779,-0.0253436879518839,0.9958528345238776,0.0542228454685753,0.0240990424304778,-0.0375008933356445,0.9944825721936582,0.0542228454685753,0.0301238030380974,0.2359084642231611,0.9927460721445088,0.2530399455200183,0.1204952121523896,0.2842219286413061,0.992980207039295,-0.1360186492212527,0.1204952121523896,0.3579563558802124,0
2026-01-06 14:15,0.9987994958601858,0.0542598105198773,0.0241154713421677,0.0262424317591073,0.9966515266559544,0.0542598105198773,0.0241154713421677,-0.0139006008092211,0.9962285816803056,0.0542598105198773,0.0241154713421677,-0.0254810651718458,0.9958459498329674,0.0542598105198773,0.0241154713421677,-0.0376467233851824,0.9944478111450732,0.0542598105198773,0.0301443391777096,0.2351062272632036,0.9926994669232092,0.2532124490927613,0.1205773567108386,0.28297386071167,0.9929232003931628,-0.1342314343765431,0.1205773567108386,0.3562882344380854,0
2026-01-06 14:20,0.998794122645656,0.0543042562533649,0.0241352250014955,0.026134139321483,0.9966443774976574,0.0543042562533648,0.0241352250014955,-0.0140422724972139,0.9962210827869225,0.0543042562533648,0.0241352250014955,-0.0256323928245915,0.9958381344909872,0.0543042562533648,0.0241352250014955,-0.0378082034752373,0.9944095621564932,0.0543042562533648,0.0301690312518694,0.2342528576896572,0.9926482020715792,0.253419862515703,0.1206761250074776,0.281639562692404,0.9928606445350664,-0.1322991238626671,0.1206761250074776,0.3545030487981305,0
2026-01-06 14:25,0.9987881963591008,0.0543570371032428,0.0241586831569968,0.0260191480306163,0.9966363431656318,0.0543570371032429,0.0241586831569968,-0.0141968671961174,0.9962126333192356,0.0543570371032429,0.0241586831569968,-0.0257984440732175,0.9958293093986345,0.0543570371032429,0.0241586831569968,-0.0379863003437324,0.9943676355756018,0.0543570371032429,0.030198353946246,0.2333490983306365,0.9925920264060332,0.2536661731484666,0.1207934157849841,0.2802190224523603,0.9927922584421184,-0.1302179586655933,0.1207934157849841,0.3526004621118478,0
2026-01-06 14:30,0.998781680500019,0.0544191161332056,0.0241862738369802,0.0258975101180432,0.9966273488344224,0.0544191161332056,0.0241862738369802,-0.0143650499663724,0.9962031509044404,0.0544191161332056,0.0241862738369802,-0.0259800915092117,0.995819385354028,0.0544191161332056,0.0241862738369802,-0.0381821047940448,0.9943218173105955,0.0544191161332056,0.0302328422962253,0.2323957781636972,0.992530656370158,0.2539558752882928,0.1209313691849013,0.2787122134831123,0.9927177248243084,-0.1279836854431484,0.1209313691849013,0.3505800776583744,0
2026-01-06 14:35,0.9987745344254532,0.0544915643995354,0.0242184730664601,0.025769282797434,0.9966173112354696,0.0544915643995354,0.0242184730664601,-0.0145475614012403,0.996192543879686,0.0544915643995354,0.0242184730664602,-0.026178306559534,0.9958082630988908,0.0544915643995354,0.0242184730664601,-0.0383968309694204,0.994271868892736,0.0544915643995354,0.0302730913330752,0.2313938119037308,0.9924637761280036,0.2542939671978321,0.121092365332301,0.2771190945188224,0.9926366902296516,-0.1255915590682703,0.121092365332301,0.3484414382079504,0
2026-01-06 14:40,0.9987667134101692,0.0545755590216823,0.0242558040096365,0.025634528246825,0.9966061387928344,0.0545755590216823,0.0242558040096365,-0.0147452162399944,0.9961807114426756,0.0545755590216823,0.0242558040096365,-0.0263941576966258,0.995795833482596,0.0545755590216823,0.0242558040096365,-0.0386318141399481,0.9942175278160726,0.0545755590216823,0.0303197550120457,0.2303441986957876,0.9923910380268116,0.2546859421011841,0.1212790200481829,0.2754396093982008,0.9925487655640124,-0.1230363511678116,0.1212790200481829,0.3461840261177396,0
2026-01-06 14:45,0.998758168764867,0.0546723796782923,0.0242988354125743,0.0254933135447851,0.9965937318793696,0.0546723796782923,0.0242988354125743,-0.014958900859993,0.9961675439349952,0.0546723796782924,0.0242988354125744,-0.0266288071901647,0.9957819777700712,0.0546723796782924,0.0242988354125743,-0.0388885066773139,0.9941585082166954,0.0546723796782924,0.030373544265718,0.2292480197105296,0.9923120635120956,0.2551377718320311,0.121494177062872,0.2736736872285609,0.9924535271186344,-0.1203123659708866,0.1214941770628719,0.3438072643402913,0
2026-01-06 14:50,0.9987488480233286,0.0547834032409406,0.0243481792181958,0.0253457105508454,0.9965799832156822,0.0547834032409406,0.0243481792181958,-0.0151895694443847,0.9961529232827846,0.0547834032409406,0.0243481792181958,-0.0268835061359613,0.9957665681201924,0.0547834032409406,0.0243481792181958,-0.0391684718875925,0.99409450195555,0.0547834032409406,0.0304352240227447,0.2281064344412155,0.9922264445800636,0.2556558817910567,0.1217408960909793,0.2718212429193151,0.992350518200766,-0.1174134648071565,0.1217408960909793,0.3413105185361571,0
2026-01-06 14:55,0.9987386952093162,0.0549100962607757,0.0244044872270114,0.0251917957201011,0.9965647784339992,0.0549100962607757,0.0244044872270113,-0.0154382386227046,0.996136723619076,0.0549100962607757,0.0244044872270113,-0.0271595874977384,0.9957494682610242,0.0549100962607757,0.0244044872270113,-0.0394733753736511,0.9940251801684444,0.0549100962607757,0.0305056090337643,0.2269206754962401,0.992133745851869,0.2562471158836199,0.1220224361350571,0.2698821781480766,0.9922392514621536,-0.1143331005814127,0.1220224361350571,0.3386931004789225,0
2026-01-06 15:00,0.9987276511936376,0.0550540050359942,0.0244684466826641,0.0250316498422128,0.9965479968282162,0.0550540050359942,0.024468446682664,-0.0157059803926515,0.9961188121112196,0.0550540050359942,0.0244684466826641,-0.0274584569115318,0.9957305343872516,0.0550540050359942,0.0244684466826641,-0.0398049736152111,0.9939501953446814,0.0550540050359942,0.0305855583533301,0.2256920416937726,0.9920335073511222,0.2569186901679731,0.1223422334133205,0.2678563828252034,0.9921192120167708,-0.1110643634911883,0.1223422334133206,0.3359542729408085,0
2026-01-06 15:05,0.9987156541510044,0.0552167430115115,0.0245407746717828,0.0248653576940336,0.99652951230961,0.0552167430115115,0.0245407746717829,-0.015993913147259,0.9960990500148316,0.0552167430115115,0.0245407746717829,-0.027781581023342,0.9957096163029904,0.0552167430115115,0.0245407746717829,-0.0401650994807754,0.9938691839909902,0.0552167430115115,0.0306759683397286,0.2244218892721581,0.991925248059772,0.2576781340537206,0.1227038733589146,0.2657437371118948,0.991989861432012,-0.1076000391443863,0.1227038733589146,0.3330932562292931,0
2026-01-06 15:10,0.9987026401250878,0.0553999752971515,0.0246222112431784,0.0246930075973595,0.9965091945851908,0.0553999752971515,0.0246222112431784,-0.0163031906570869,0.9960772939729028,0.0553999752971515,0.0246222112431784,-0.0281304731632835,0.9956865588301572,0.0553999752971515,0.0246222112431784,-0.0405556444259356,0.9937817699306132,0.0553999752971515,0.0307777640539731,0.223111621058361,0.9918084703181927,0.258533218053374,0.1231110562158923,0.2635441140468098,0.9918506426671664,-0.1039326800703823,0.1231110562158923,0.330109236533021,0
2026-01-06 15:15,0.99868854370853,0.0556054001376975,0.02471351117231,0.0245146908720906,0.996486910572095,0.0556054001376975,0.0247135111723099,-0.0166349888914422,0.9960533975748036,0.0556054001376975,0.02471351117231,-0.0285066762039923,0.9956612034983028,0.0556054001376975,0.02471351117231,-0.0409785371876639,0.9936875682776376,0.0556054001376975,0.0308918889653875,0.2217626734576393,0.9916826651223296,0.2594918673092551,0.1235675558615501,0.2612573828180937,0.991700986018382,-0.1000546913982401,0.1235675558615501,0.3270013762015309,0
2026-01-06 15:20,0.9986732988425812,0.0558347272274172,0.0248154343232965,0.0243305011778884,0.9964625260570532,0.0558347272274173,0.0248154343232965,-0.0169904906033893,0.9960272131850636,0.0558347272274173,0.0248154343232965,-0.0289117425039728,0.9956333905265776,0.0558347272274173,0.0248154343232965,-0.0414357188499309,0.9935861901146722,0.0558347272274173,0.0310192929041207,0.2203765011708472,0.991547318354606,0.2605620603946141,0.1240771716164829,0.2588834127103466,0.9915403161111622,-0.0959584311985866,0.1240771716164829,0.3237688260540285,0
2026-01-06 15:25,0.9986568397384924,0.0560896528330402,0.0249287345924623,0.0241405337369146,0.9964359076045924,0.0560896528330402,0.0249287345924623,-0.017370867657909,0.9959985940458924,0.0560896528330402,0.0249287345924623,-0.0293472109067872,0.9956029611020588,0.0560896528330402,0.0249287345924623,-0.0419291142425171,0.9934772478871164,0.0560896528330402,0.0311609182405778,0.2189545595854258,0.9914019179654489,0.2617517132208542,0.1246436729623116,0.2564220777354091,0.9913680599591488,-0.0916363256521367,0.1246436729623116,0.3204107397657353,0
2026-01-06 15:30,0.9986391019198388,0.056371831771995,0.0250541474542199,0.0239448844335574,0.9964069247114146,0.056371831771995,0.02505414745422,-0.0177772611372332,0.9959673966505422,0.056371831771995,0.0250541474542199,-0.0298145808386743,0.9955697599512408,0.056371831771995,0.0250541474542199,-0.0424605997244758,0.993360361510112,0.056371831771995,0.0313176843177749,0.2174982848393454,0.9912459620993136,0.2630685482693098,0.1252707372710999,0.2538732619362132,0.9911836560820808,-0.0870809988207015,0.1252707372710999,0.3169262903292693,0
2026-01-06 15:35,0.998620023381608,0.056682846385911,0.025192376171516,0.0237436487876635,0.9963754521973708,0.056682846385911,0.025192376171516,-0.0182107593284451,0.9959334833768634,0.056682846385911,0.025192376171516,-0.0303152836382742,0.9955336381930724,0.056682846385911,0.025192376171516,-0.0430319675158863,0.9932351651647802,0.056682846385911,0.0314904702143949,0.2160090716169943,0.9910789681330237,0.2645199498009183,0.1259618808575802,0.2512368653325765,0.9909865646465488,-0.0822854163609275,0.1259618808575802,0.313314688532066,0
2026-01-06 15:40,0.998599545858196,0.0570241727513098,0.0253440767783599,0.023536920800689,0.9963413728157544,0.0570241727513098,0.0253440767783599,-0.0186723737687297,0.9958967253619252,0.0570241727513098,0.0253440767783599,-0.0308506513440777,0.99549445645274,0.0570241727513098,0.0253440767783599,-0.0436448868561617,0.9931013147387951,0.0570241727513098,0.0316800959729499,0.2144882487975856,0.9909004825654536,0.2661128061727795,0.1267203838917998,0.2485128104481783,0.9907762785607942,-0.0772430420445974,0.1267203838917998,0.3095752033213793,0
2026-01-06 15:45,0.9985776161885253,0.0573971444778946,0.0255098419901754,0.0233247916766135,0.9963045800574064,0.0573971444778946,0.0255098419901753,-0.0191630136020193,0.9958570055894952,0.0573971444778946,0.0255098419901753,-0.031421883266543,0.9954520882055368,0.0573971444778946,0.0255098419901753,-0.0443008623925551,0.9929584958433996,0.0573971444778946,0.0318873024877192,0.2129370531503364,0.9907100916669372,0.2678533408968416,0.127549209950877,0.245701049335722,0.9905523354203452,-0.071948005442175,0.127549209950877,0.3057071838621074,0
2026-01-06 15:50,0.998554187762343,0.0578029145571986,0.0256901842476438,0.023107348422239,0.9962649811145248,0.0578029145571986,0.0256901842476439,-0.0196834585802813,0.9958142221526864,0.0578029145571986,0.0256901842476439,-0.032030010775271,0.9954064233099124,0.0578029145571986,0.0256901842476439,-0.0450011903311519,0.9928064323146903,0.0578029145571986,0.0321127303095548,0.2113566013391616,0.990507432764402,0.2697469346002606,0.1284509212382193,0.2428015709827724,0.9903143301649442,-0.0663952786009811,0.1284509212382193,0.3017100830117448,0
2026-01-06 15:55,0.9985292220275892,0.0582424158373754,0.0258855181499446,0.022884672334741,0.996222499961424,0.0582424158373754,0.0258855181499446,-0.0202343311253063,0.9957682916445736,0.0582424158373754,0.0258855181499446,-0.0326758608386073,0.9953573716784478,0.0582424158373754,0.0258855181499446,-0.0457469130153467,0.9926448950824632,0.0582424158373754,0.0323568976874307,0.2097478605796973,0.990292206005554,0.2717979405744187,0.1294275907497232,0.2398144089572715,0.990061928270458,-0.0605808590207701,0.1294275907497232,0.2975834818653899,0
2026-01-06 16:00,0.9985026900345302,0.0587163208099844,0.0260961425822153,0.0226568373879561,0.996177080500934,0.0587163208099844,0.0260961425822153,-0.0208160679420923,0.9957191526201278,0.0587163208099844,0.0260961425822153,-0.0333600189517176,0.995304867025319,0.0587163208099844,0.0260961425822153,-0.0465387727197593,0.9924737112653284,0.0587163208099844,0.0326201782277691,0.2081116183644452,0.9900641864127806,0.2740094971132608,0.1304807129110766,0.2367396491205891,0.9897948792628546,-0.0545019557144983,0.1304807129110766,0.2933271149436788,0
2026-01-06 16:05,0.9984745739883966,0.0592250014977802,0.0263222228879023,0.0224239085326442,0.9961286897170354,0.0592250014977802,0.0263222228879023,-0.0214288917502436,0.9956667690639625,0.0592250014977802,0.0263222228879023,-0.034082792186879,0.9952488706191764,0.0592250014977802,0.0263222228879023,-0.0473771655693939,0.9922927733274,0.0592250014977802,0.0329027786098778,0.2064484517461548,0.9898232360063756,0.2763833403229745,0.1316111144395116,0.2335774372090128,0.98951303030643,-0.0481571746591658,0.1316111144395116,0.2889408955217342,0
2026-01-06 16:10,0.9984448687785584,0.059768490324534,0.0265637734775706,0.0221859399301804,0.9960773207669422,0.059768490324534,0.0265637734775706,-0.022072783764775,0.995611133790224,0.059768490324534,0.0265637734775706,-0.0348441731848994,0.995189374961582,0.059768490324534,0.0265637734775706,-0.048262096599581,0.9921020481099314,0.059768490324534,0.0332047168469633,0.2047586967417454,0.9895693157477632,0.2789196215144919,0.1328188673878533,0.2303279860648296,0.9892163395860832,-0.0415466995104076,0.1328188673878533,0.2844249405324988,0
2026-01-06 16:15,0.9984135834491064,0.0603464429245218,0.0268206412997875,0.0219429731432015,0.9960229959395848,0.0603464429245218,0.0268206412997874,-0.02274745761086,0.995552271694129,0.0603464429245218,0.0268206412997874,-0.0356438059767794,0.9951264073037488,0.0603464429245218,0.0268206412997874,-0.0491931370607038,0.9919015855322924,0.0603464429245218,0.0335258016247344,0.2030424184809914,0.9893024970284102,0.2816167336477686,0.1341032064989373,0.2269915822757942,0.9889048891754068,-0.0346724630949988,0.1341032064989373,0.2797795944133747,0
2026-01-06 16:20,0.9983807425730512,0.0609581039062652,0.0270924906250067,0.0216950353115159,0.9959657694024568,0.0609581039062652,0.0270924906250067,-0.0234523353973114,0.9954902427691696,0.0609581039062652,0.0270924906250067,-0.0364809545774795,0.995060032908434,0.0609581039062652,0.0270924906250067,-0.0501693851380997,0.9916915267407208,0.0609581039062652,0.0338656132812584,0.2012993827798745,0.9890229724093887,0.2844711515625708,0.1354624531250338,0.2235685919697957,0.9885788970592696,-0.0275383049272821,0.1354624531250338,0.2750054512180149,0
2026-01-06 16:25,0.9983463874905704,0.0616022766184239,0.0273787896081885,0.0214421373462584,0.9959057296555794,0.0616022766184239,0.0273787896081885,-0.0241865266946519,0.9954251448005516,0.0616022766184239,0.0273787896081885,-0.0373544753235736,0.9949903579601208,0.0616022766184239,0.0273787896081885,-0.0511894312959921,0.9914721114721888,0.0616022766184239,0.0342234870102355,0.1995290298653975,0.9887310653022776,0.2874772908859789,0.1368939480409423,0.2200594655077806,0.988238727963634,-0.0201501098373111,0.1368939480409423,0.2701033742821987,0
2026-01-06 16:30,0.9983105773707338,0.0622772979718682,0.027678799098608,0.0211842721791333,0.9958430016099692,0.0622772979718682,0.027678799098608,-0.024948811169345,0.9953571156439596,0.0622772979718682,0.027678799098608,-0.038262793934017,0.9949175320250984,0.0622772979718682,0.027678799098608,-0.05225132946444,0.9912436843942,0.0622772979718682,0.03459849887326,0.197730451002553,0.9884272382741904,0.2906273905353846,0.1383939954930403,0.2164647408126863,0.9878849026367188,-0.0125159227666948,0.1383939954930403,0.265074512708776,0
2026-01-06 16:35,0.998273390056266,0.0629810193479409,0.0279915641546404,0.0209214131084463,0.995777748208983,0.0629810193479409,0.0279915641546404,-0.0257376256040069,0.9952863349999124,0.0629810193479409,0.0279915641546404,-0.0392038882482298,0.9948417499643526,0.0629810193479409,0.0279915641546404,-0.0533525752594013,0.9910067001812491,0.0629810193479409,0.0349894551933005,0.1959023687968999,0.9881120996603184,0.2939114236237246,0.1399578207732021,0.2127850450911085,0.987518105226469,-0.0046460348964043,0.1399578207732021,0.2599203139460527,0
2026-01-06 16:40,0.9982349226520432,0.0637107945666392,0.028315908696284,0.020653512287187,0.9957101715140964,0.0637107945666392,0.028315908696284,-0.0265510559922296,0.995213025597558,0.0637107945666392,0.028315908696284,-0.0401752775433797,0.9947632532061476,0.0637107945666392,0.028315908696284,-0.0544900923627157,0.990761727094654,0.063710794566639,0.0353948858703551,0.1940431219308874,0.9877864081763182,0.2973170413109827,0.1415795434814204,0.209021094711499,0.9871391884096228,0.0034469634709497,0.1415795434814204,0.2546425317444344,0
2026-01-06 16:45,0.9981952918205031,0.0644634757986728,0.028650433688299,0.020380499400718,0.9956405131826171,0.0644634757986728,0.028650433688299,-0.0273868353320159,0.9951374537083822,0.0644634757986728,0.028650433688299,-0.0411740192506849,0.9946823302924038,0.0644634757986728,0.028650433688299,-0.055660228087801,0.9905094488459032,0.0644634757986728,0.0358130421103738,0.1921506550734324,0.9874510752416096,0.3008295537271397,0.1432521684414951,0.2051736930389059,0.986749175948936,0.0117481674382355,0.1432521684414951,0.249243228829075,0
2026-01-06 16:50,0.9981546337507528,0.0652354181820519,0.028993519192023,0.0201022805841753,0.9955690542731688,0.0652354181820519,0.028993519192023,-0.0282423476500142,0.995059928919562,0.0652354181820519,0.028993519192023,-0.0421967137734159,0.9945993166230838,0.0652354181820519,0.028993519192023,-0.0568587590139326,0.9902506645441608,0.0652354181820518,0.0362418989900288,0.1902225146445103,0.9871071647529728,0.3044319515162423,0.1449675959601154,0.2012437260500659,0.98634926238721,0.0202403830449151,0.1449675959601154,0.2437247736797888,0
2026-01-06 16:55,0.9981131037731524,0.0660224937480675,0.0293433305546967,0.0198187376300616,0.995496114325849,0.0660224937480675,0.0293433305546967,-0.0291146386755952,0.994980803108971,0.0660224937480675,0.0293433305546967,-0.043239517963967,0.9945145933361572,0.0660224937480675,0.0293433305546967,-0.0580809073926582,0.9899862865569232,0.0660224937480675,0.0366791631933709,0.1882558510491846,0.9867558900864012,0.3081049708243155,0.1467166527734836,0.1972321556046929,0.9859408096302988,0.0289041966772189,0.1467166527734836,0.2380898309073472,0
2026-01-06 17:00,0.9980708755973364,0.0668201150756706,0.0296978289225202,0.0195297275341276,0.9954220496774412,0.0668201150756706,0.0296978289225202,-0.030000433451904,0.9949004685787496,0.0668201150756706,0.0296978289225202,-0.044298167646625,0.9944285852769036,0.0668201150756706,0.0296978289225202,-0.0593213688183382,0.9897173361484208,0.0668201150756706,0.0371222861531503,0.1862474278811484,0.9863986081533872,0.3118272036864629,0.1484891446126014,0.1931400102790073,0.9855253402256436,0.0377180903739149,0.1484891446126014,0.2323413448050701,0
2026-01-06 17:05,0.998028140159012,0.0676232688809228,0.030054786169299,0.0192350824250691,0.9953472509877732,0.0676232688809228,0.030054786169299,-0.0308961610156396,0.9948193553217,0.0676232688809228,0.030054786169299,-0.0453680093722752,0.994341758029176,0.0676232688809228,0.030054786169299,-0.0605743514073579,0.9894449368031946,0.0676232688809228,0.0375684827116238,0.1841936384761712,0.98603681039542,0.31557525477764,0.1502739308464952,0.1889683737279441,0.9851045272076832,0.0466586040640213,0.1502739308464951,0.2264825157894208,0
2026-01-06 17:10,0.9979851040693664,0.0684265595142721,0.0304118042285653,0.0189346099170274,0.9952721399711448,0.0684265595142721,0.0304118042285653,-0.0317979861118395,0.994737927414452,0.0684265595142721,0.0304118042285653,-0.0464440413756482,0.9942546140025575,0.0684265595142721,0.0304118042285653,-0.0618336264621023,0.9891703051917612,0.0684265595142721,0.0380147552857067,0.182090530032244,0.9856721106666608,0.3193239443999367,0.152059021142827,0.184718370581756,0.984680180455859,0.0557005446939931,0.152059021142827,0.2205167695707403,0
2026-01-06 17:15,0.9979419876702468,0.0692242620888656,0.0307663387061625,0.0186280939150783,0.9951971653459912,0.0692242620888656,0.0307663387061625,-0.0327018477307698,0.9946566785525248,0.0692242620888657,0.0307663387061625,-0.0475209634724351,0.9941676875923118,0.0692242620888656,0.0307663387061625,-0.0630925903058319,0.988894739790102,0.0692242620888656,0.0384579233827031,0.1799338353299946,0.9853062300277812,0.3230465564147065,0.1538316935308126,0.1803911499289639,0.9842542295928826,0.0648172410530325,0.1538316935308127,0.2144477190408964,0
2026-01-06 17:20,0.997899022708377,0.0700103847049328,0.0311157265355257,0.0183152958917231,0.9951227980364112,0.0700103847049328,0.0311157265355257,-0.0336035040753405,0.994576126764914,0.0700103847049329,0.0311157265355257,-0.0485932353990027,0.994081539453398,0.0700103847049329,0.0311157265355257,-0.0643443366803695,0.9886196072243212,0.0700103847049329,0.0388946581694071,0.177719011880435,0.9849409785528572,0.3267151286230199,0.1555786326776285,0.1759878664753954,0.9838287035393126,0.0739808419193257,0.1555786326776285,0.2082791190122492,0
2026-01-06 17:25,0.9978564496523588,0.0707787389761664,0.0314572173227406,0.0179959566392604,0.995049525680159,0.0707787389761664,0.0314572173227406,-0.0344985833779771,0.9944968083688914,0.0707787389761664,0.0314572173227406,-0.0496551428495303,0.9939967499546972,0.0707787389761664,0.0314572173227406,-0.0655817387903343,0.9883463264740822,0.0707787389761664,0.0393215216534258,0.1754412880987048,0.9845782343333086,0.3303007818887771,0.1572860866137034,0.1715096594993083,0.9834057069323424,0.0831626539641967,0.1572860866137033,0.202014814088866,0
2026-01-06 17:30,0.9978145146868468,0.0715230178122543,0.0317880079165575,0.0176697984827162,0.994977846518554,0.0715230178122543,0.0317880079165575,-0.0353826398211641,0.9944192712485426,0.0715230178122543,0.0317880079165575,-0.0507008702456004,0.9939139119043072,0.0715230178122543,0.0317880079165575,-0.0667975397982068,0.9880763511318936,0.0715230178122543,0.0397350098956968,0.1730957158552766,0.9842199199460784,0.3337740831238538,0.1589400395827874,0.1669576297339084,0.9829873937096276,0.0923335147050103,0.1589400395827875,0.1956586800813964,0
2026-01-06 17:35,0.997773466428722,0.0722368791757287,0.0321052796336571,0.0173365279211945,0.9949082627638705,0.0722368791757288,0.0321052796336571,-0.0362512136433954,0.9943440675625936,0.0722368791757288,0.0321052796336571,-0.0517245790461377,0.9938336226604892,0.0722368791757288,0.0321052796336571,-0.0679844502910615,0.987811149977992,0.0722368791757288,0.0401315995420715,0.1706772285076721,0.9838679767349224,0.3371054361534007,0.160526398168286,0.1623328143168463,0.9825759382500148,0.1014641947321397,0.160526398168286,0.1892145595043375,0
2026-01-06 17:40,0.99773355241992,0.0729140343194865,0.0324062374753273,0.0169958386404678,0.994841273558311,0.0729140343194865,0.0324062374753273,-0.0370998943775037,0.9942717460073522,0.0729140343194865,0.0324062374753273,-0.0527204902228773,0.9937564757646912,0.0729140343194865,0.0324062374753273,-0.0691352510053053,0.987552186189944,0.0729140343194865,0.0405077968441591,0.1681807032528402,0.983524337330657,0.340265493490937,0.1620311873766367,0.1576361599210113,0.9821735045486706,0.1105258224915299,0.1620311873766367,0.1826861917811905,0
2026-01-06 17:45,0.9976950154604652,0.0735483388316291,0.0326881505918351,0.0166474148182597,0.9947773676551204,0.0735483388316291,0.0326881505918351,-0.0379243860437691,0.9942028437785028,0.0735483388316291,0.0326881505918351,-0.0536829693593741,0.9936830522523166,0.0735483388316291,0.0326881505918351,-0.0702428988840049,0.9873008955600596,0.0735483388316291,0.0408601882397939,0.1656010263961828,0.9831908969055898,0.3432255812142695,0.163440752959176,0.152868494152406,0.981782213981066,0.1194903241220324,0.1634407529591759,0.1760771388564037,0
2026-01-06 17:50,0.9976580898527584,0.0741338846738823,0.0329483931883921,0.0162909346177089,0.9947170159657492,0.0741338846738823,0.0329483931883921,-0.0387205730357059,0.9941378783900184,0.0741338846738823,0.0329483931883921,-0.0546066127134531,0.9936139118125148,0.0741338846738823,0.0329483931883921,-0.0713006343875637,0.987058664139734,0.0741338846738823,0.0411854914854902,0.1629331598874978,0.9828694837160248,0.3459581284781181,0.164741965941961,0.1480304952314359,0.9814041122751,0.1283308702629195,0.164741965941961,0.1693907069280755,0
2026-01-06 17:55,0.9976229976339654,0.0746650913048955,0.033184485024398,0.0159260737412926,0.9946606641269646,0.0746650913048956,0.033184485024398,-0.0394845853785609,0.9940773395192862,0.0746650913048956,0.033184485024398,-0.0554863325012124,0.9935495839798067,0.0746650913048956,0.033184485024398,-0.0723020878711213,0.9868268057655392,0.0746650913048956,0.0414806062804975,0.1601722072662575,0.9825618295315732,0.3484370927561793,0.1659224251219901,0.1431226598978613,0.9810411363599024,0.1370223213951129,0.1659224251219901,0.1626298650008209,0
2026-01-06 18:00,0.9975899448770262,0.0751367939349738,0.033394130637766,0.0155525088931935,0.994608725247523,0.0751367939349738,0.033394130637766,-0.0402128620268056,0.9940216810536106,0.0751367939349738,0.033394130637766,-0.0563174396345429,0.993490559546834,0.0751367939349738,0.033394130637766,-0.0732413828025069,0.9866065399452068,0.0751367939349738,0.0417426632972076,0.1573134769656529,0.9822695405784804,0.3506383716965442,0.1669706531888306,0.1381452693604078,0.9806950817906812,0.1455416631886261,0.1669706531888306,0.1557971608724064,0
