timestamp,V_bus9,P_bus9,Q_bus9,THETA_bus9,V_bus10,P_bus10,Q_bus10,THETA_bus10,V_bus11,P_bus11,Q_bus11,THETA_bus11,V_bus12,P_bus12,Q_bus12,THETA_bus12,V_bus13,P_bus13,Q_bus13,THETA_bus13,V_bus14,P_bus14,Q_bus14,THETA_bus14,V_bus15,P_bus15,Q_bus15,THETA_bus15,V_bus16,P_bus16,Q_bus16,THETA_bus16,V_bus17,P_bus17,Q_bus17,THETA_bus17,attack_label
2026-01-08 03:30,0.9588567505935324,0.0360046761721394,0.0120015587240464,-0.1112787372093126,0.9583590798157844,0.0270035071291045,0.0180023380860697,-0.107244126006219,0.9574916520388432,0.0360046761721394,0.0210027277670813,-0.1008752098853288,0.9539592640122664,0.0360046761721394,0.0210027277670813,-0.1521591740442453,0.952650024917656,0.0720093523442787,0.0480062348961858,-0.1960785550083819,0.9518346546574946,0.0360046761721394,0.0060007793620232,-0.2170887067506939,0.9510450596843262,0.0360046761721394,0.0120015587240464,-0.2300468510530685,0.9498753650743508,0.0360046761721394,0.0120015587240464,-0.2729874350028958,0.9495250591773954,0.054007014258209,0.0240031174480929,-0.2783103546437212,0
2026-01-08 03:35,0.958855324751836,0.0360058703274261,0.0120019567758087,-0.1112827217822747,0.9583576366144492,0.0270044027455695,0.018002935163713,-0.1072479623210343,0.9574901785636776,0.0360058703274261,0.0210034243576652,-0.1008788110564548,0.9539576670827922,0.0360058703274261,0.0210034243576652,-0.15216463706975,0.952648382204469,0.0720117406548523,0.0480078271032349,-0.1960856248437117,0.9518329834146096,0.0360058703274261,0.0060009783879043,-0.2170965463688177,0.9510433608069042,0.0360058703274261,0.0120019567758087,-0.2300551657900305,0.949873625238379,0.0360058703274261,0.0120019567758087,-0.2729973294831956,0.9495233070763708,0.0540088054911392,0.0240039135516174,-0.2783204452400282,0
2026-01-08 03:40,0.958853565286356,0.0360073438905156,0.0120024479635051,-0.111287638693554,0.9583558557274464,0.0270055079178866,0.0180036719452578,-0.1072526962833212,0.9574883603192388,0.0360073438905156,0.0210042839361341,-0.100883254853794,0.9539556964976396,0.0360073438905156,0.0210042839361341,-0.1521713783736644,0.9526463551229176,0.0720146877810312,0.0480097918540208,-0.1960943489334162,0.9518309211278472,0.0360073438905156,0.0060012239817526,-0.2171062203622004,0.951041264419545,0.0360073438905156,0.0120024479635051,-0.2300654260749831,0.9498714783087928,0.0360073438905156,0.0120024479635051,-0.2730095391550337,0.949521145011896,0.0540110158357735,0.0240048959270104,-0.2783328969170175,0
2026-01-08 03:45,0.958851402176342,0.0360091555005925,0.0120030518335308,-0.111293683626758,0.9583536662815128,0.0270068666254443,0.0180045777502962,-0.1072585162953282,0.9574861249455496,0.0360091555005925,0.0210053407086789,-0.100888718130981,0.9539532738341155,0.0360091555005925,0.0210053407086789,-0.1521796662484,0.9526438630019152,0.072018311001185,0.0480122073341233,-0.1961050744840146,0.951828385725054,0.0360091555005925,0.0060015259167654,-0.2171181137432502,0.951038687092988,0.0360091555005925,0.0120030518335308,-0.230078040254591,0.949868838844892,0.0360091555005925,0.0120030518335308,-0.273024549950603,0.949518486940946,0.0540137332508887,0.0240061036670616,-0.2783482052386913,0
2026-01-08 03:50,0.9588487526902864,0.0360113744401404,0.0120037914800468,-0.111301087794715,0.9583509845378718,0.0270085308301053,0.0180056872200702,-0.1072656449665468,0.9574833869472328,0.0360113744401404,0.0210066350900819,-0.1008954098520966,0.9539503064335434,0.0360113744401404,0.0210066350900819,-0.1521898176980264,0.9526408105262324,0.0720227488802809,0.0480151659201873,-0.1961182117411826,0.9518252802355924,0.0360113744401404,0.0060018957400234,-0.2171326814274981,0.951035530253128,0.0360113744401404,0.0120037914800468,-0.2300934908151718,0.949865605895989,0.0360113744401404,0.0120037914800468,-0.2730429360281963,0.949515231201163,0.0540170616602107,0.0240075829600936,-0.2783669557439362,0
2026-01-08 03:55,0.958845519535858,0.0360140821834301,0.0120046940611434,-0.111310123104955,0.9583477120196364,0.0270105616375726,0.018007041091715,-0.1072743440866106,0.9574800457816296,0.0360140821834301,0.0210082146070009,-0.1009035757591991,0.9539466853291754,0.0360140821834301,0.0210082146070009,-0.1522022055229951,0.952637085604998,0.0720281643668603,0.0480187762445735,-0.1961342431609848,0.9518214906218188,0.0360140821834301,0.0060023470305716,-0.2171504584045119,0.9510316779766308,0.0360140821834301,0.0120046940611434,-0.2301123451706521,0.9498616607438672,0.0360140821834301,0.0120046940611434,-0.2730653726117763,0.9495112582374032,0.0540211232751453,0.0240093881222868,-0.2783898370407436,0
2026-01-08 04:00,0.9588415888394596,0.036017374087226,0.0120057913624087,-0.1113211078156814,0.95834373346677,0.0270130305654194,0.018008687043613,-0.1072849200710007,0.957475983770854,0.036017374087226,0.0210101348842152,-0.1009135034844016,0.9539422829832878,0.036017374087226,0.0210101348842152,-0.1522172660728332,0.952632557043904,0.0720347481744521,0.0480231654496347,-0.1961537334416622,0.951816883410856,0.036017374087226,0.0060028956812043,-0.2171720708615171,0.9510269945835405,0.036017374087226,0.0120057913624087,-0.230135267460045,0.9498568644373424,0.036017374087226,0.0120057913624087,-0.2730926500293035,0.9495064281189112,0.054026061130839,0.0240115827248173,-0.2784176551227865,0
2026-01-08 04:05,0.958836827961188,0.0360213612189314,0.0120071204063104,-0.1113344126416329,0.9583389146244308,0.0270160209141985,0.0180106806094657,-0.1072977298393655,0.9574710638437413,0.0360213612189314,0.0210124607110432,-0.1009255280673384,0.9539369508398948,0.0360213612189314,0.0210124607110432,-0.1522355076198382,0.952627072027746,0.0720427224378628,0.0480284816252418,-0.1961773403628642,0.9518113031333988,0.0360213612189314,0.0060035602031552,-0.2171982482038391,0.9510213220337258,0.0360213612189314,0.0120071204063104,-0.2301630312970126,0.9498510551259234,0.0360213612189314,0.0120071204063104,-0.273125688886821,0.9495005778541848,0.054032041828397,0.0240142408126209,-0.2784513488444787,0
2026-01-08 04:10,0.9588310831561252,0.0360261723125356,0.0120087241041785,-0.1113504673001492,0.9583330998757956,0.0270196292344017,0.0180130861562678,-0.1073131871179637,0.9574651271189972,0.0360261723125356,0.0210152671823124,-0.1009400378711152,0.9539305167053568,0.0360261723125356,0.0210152671823125,-0.1522575193334791,0.9526204534259122,0.0720523446250713,0.0480348964167142,-0.1962058264001498,0.9518045695823972,0.0360261723125356,0.0060043620520892,-0.217229835934357,0.9510144771402228,0.0360261723125356,0.0120087241041785,-0.230196533430062,0.949844045205952,0.0360261723125356,0.0120087241041785,-0.2731655563245903,0.9494935185169832,0.0540392584688035,0.0240174482083571,-0.2784920064993897,0
2026-01-08 04:15,0.9588241771003996,0.0360319558370151,0.0120106519456717,-0.1113697674301312,0.9583261097379796,0.0270239668777614,0.0180159779185075,-0.1073317691007873,0.9574579903485811,0.0360319558370151,0.0210186409049255,-0.1009574808344366,0.9539227819774811,0.0360319558370151,0.0210186409049255,-0.1522839807689529,0.9526124969420152,0.0720639116740303,0.0480426077826869,-0.1962400710074498,0.9517964749131668,0.0360319558370151,0.0060053259728358,-0.2172678092744253,0.9510062486213772,0.0360319558370151,0.0120106519456717,-0.2302368081895848,0.9498356183016476,0.0360319558370151,0.0120106519456717,-0.2732134832116075,0.9494850322060916,0.0540479337555227,0.0240213038913434,-0.2785408833558994,0
2026-01-08 04:20,0.9588159063073284,0.0360388821552668,0.0120129607184222,-0.1113928818271255,0.9583177382467206,0.02702916161645,0.0180194410776334,-0.1073540234151735,0.9574494432475076,0.0360388821552668,0.0210226812572389,-0.1009783710096813,0.9539135187515108,0.0360388821552668,0.0210226812572389,-0.1523156717871828,0.952602968136878,0.0720777643105337,0.0480518428736891,-0.196281083457069,0.9517867806146468,0.0360388821552668,0.0060064803592111,-0.2173132874029711,0.9509963940219966,0.0360388821552668,0.0120129607184222,-0.230285042590561,0.949825526112,0.0360388821552668,0.0120129607184222,-0.2732708821200365,0.949474868869967,0.0540583232329002,0.0240259214368445,-0.2785994199881274,0
2026-01-08 04:25,0.9588060384686692,0.0360471457442505,0.0120157152480834,-0.1114204598880151,0.9583077502652376,0.0270353593081879,0.0180235728721252,-0.1073805752888762,0.9574392457462246,0.0360471457442505,0.0210275016841461,-0.1010032952895517,0.95390246684216,0.0360471457442505,0.0210275016841461,-0.1523534827644098,0.952591599365139,0.072094291488501,0.0480628609923339,-0.1963300160566543,0.951775214392772,0.0360471457442505,0.0060078576240417,-0.2173675481143196,0.9509846365451626,0.0360471457442505,0.0120157152480834,-0.2303425918797257,0.9498134851661446,0.0360471457442505,0.0120157152480834,-0.2733393658302603,0.9494627430392328,0.0540707186163756,0.024031430496167,-0.278669261148247,0
2026-01-08 04:30,0.9587943097647764,0.0360569674388473,0.0120189891462824,-0.1114532391525429,0.958295878761626,0.0270427255791355,0.0180284837194236,-0.1074121348105202,0.9574271252108624,0.0360569674388473,0.0210332310059943,-0.1010329202215122,0.953889330770794,0.0360569674388473,0.0210332310059943,-0.1523984249335805,0.9525780866759942,0.0721139348776948,0.0480759565851298,-0.1963881775365261,0.951761467017346,0.0360569674388473,0.0060094945731412,-0.2174320426649666,0.9509706618469184,0.0360569674388473,0.0120189891462824,-0.2304109952831489,0.9497991735407144,0.0360569674388473,0.0120189891462824,-0.2734207660744851,0.9494483305208676,0.054085451158271,0.0240379782925649,-0.2787522748820899,0
2026-01-08 04:35,0.958780422198556,0.0360685966531202,0.01202286555104,-0.111492052776741,0.9582818221103204,0.0270514474898402,0.0180342983265601,-0.1074495041237909,0.9574127736880406,0.0360685966531202,0.0210400147143201,-0.1010679987588869,0.953873776779158,0.0360685966531202,0.0210400147143201,-0.1524516406358226,0.9525620867412232,0.0721371933062404,0.0480914622041603,-0.1964570463249171,0.9517451891966604,0.0360685966531202,0.00601143277552,-0.2175084104976932,0.95095411485916,0.0360685966531202,0.01202286555104,-0.2304919916247928,0.949782227606048,0.0360685966531202,0.01202286555104,-0.2735171521304058,0.9494312651214531,0.0541028949796803,0.0240457311020801,-0.2788505714921874,0
2026-01-08 04:40,0.9587640410184364,0.0360823135233459,0.0120274378411152,-0.1115378367755692,0.958265241483664,0.0270617351425094,0.0180411567616728,-0.1074935843996179,0.9573958452416612,0.0360823135233457,0.0210480162219517,-0.1011093768037406,0.9538554299427386,0.0360823135233459,0.0210480162219517,-0.152514413253408,0.9525432138856814,0.0721646270466916,0.0481097513644611,-0.1965382834103333,0.9517259885563428,0.0360823135233457,0.0060137189205576,-0.2175984935076886,0.9509345967184554,0.0360823135233459,0.0120274378411152,-0.2305875344590577,0.9497622388808564,0.0360823135233459,0.0120274378411152,-0.2736308488361783,0.9494111354796352,0.0541234702850187,0.0240548756822305,-0.2789665219107193,0
2026-01-08 04:45,0.9587447923075176,0.0360984309075954,0.0120328103025318,-0.1115916368075143,0.9582457584116586,0.0270738231806966,0.0180492154537977,-0.1075453823668979,0.9573759534613888,0.0360984309075954,0.0210574180294306,-0.1011579993344712,0.953833871470116,0.0360984309075954,0.0210574180294306,-0.1525881765175868,0.9525210373090848,0.0721968618151909,0.0481312412101272,-0.1966337443987514,0.9517034268127984,0.0360984309075954,0.0060164051512658,-0.217704349417263,0.9509116618926584,0.0360984309075954,0.0120328103025318,-0.2306998062588731,0.949738751089422,0.0360984309075954,0.0120328103025318,-0.2737644534850841,0.9493874821025398,0.0541476463613931,0.0240656206050636,-0.2791027749302318,0
2026-01-08 04:50,0.9587222608269226,0.0361172961670366,0.0120390987223455,-0.1116546142598336,0.958222952599006,0.0270879721252774,0.0180586480835183,-0.1076060161692718,0.9573526692337974,0.0361172961670366,0.0210684227641047,-0.1012149158997934,0.9538086362868642,0.0361172961670366,0.0210684227641047,-0.1526745228598248,0.952495078600458,0.0722345923340731,0.0481563948893821,-0.1967454903367965,0.9516770172443711,0.0361172961670366,0.0060195493611727,-0.2178282637838642,0.9508848156101402,0.0361172961670366,0.0120390987223455,-0.2308312311551479,0.9497112575286734,0.0361172961670366,0.0120390987223455,-0.2739208509995312,0.9493597947142302,0.0541759442505548,0.024078197444691,-0.2792622726800913,0
2026-01-08 04:55,0.9586959882125244,0.0361392926448413,0.0120464308816138,-0.1117280513661344,0.9581963600998108,0.0271044694836311,0.0180696463224206,-0.1076767202900415,0.9573255188786576,0.0361392926448413,0.0210812540428241,-0.1012812852373117,0.953779211015083,0.0361392926448413,0.0210812540428241,-0.1527752104366829,0.9524648096595127,0.0722785852896829,0.0481857235264552,-0.1968757968208797,0.951646222576478,0.0361392926448413,0.0060232154408069,-0.2179727601084405,0.9508535117098056,0.0361392926448413,0.0120464308816138,-0.2309844856621071,0.9496791988661384,0.0361392926448413,0.0120464308816138,-0.2741032267110674,0.9493275100380768,0.0542089389672622,0.0240928617632276,-0.2794482636616724,0
2026-01-08 05:00,0.958665471634128,0.0361648407499985,0.0120549469166661,-0.111813355047471,0.9581654719603538,0.027123630562499,0.0180824203749992,-0.1077588492473002,0.95729398276308,0.0361648407499985,0.0210961571041658,-0.1013583787363663,0.953745032470653,0.0361648407499985,0.0210961571041658,-0.1528921684076234,0.952429651150536,0.0723296814999971,0.0482197876666647,-0.1970271608511135,0.9516104534084572,0.0361648407499985,0.006027473458333,-0.2181406074452392,0.9508171510417512,0.0361648407499985,0.0120549469166661,-0.2311625067538931,0.949641961501769,0.0361648407499985,0.0120549469166661,-0.2743150759932581,0.9492900101469504,0.0542472611249978,0.0241098938333323,-0.2796643125747389,0
2026-01-08 05:05,0.9586301630354744,0.0361943985458638,0.0120647995152879,-0.111912059154912,0.9581297334497384,0.0271457989093978,0.0180971992729319,-0.1078538797495477,0.957257494515828,0.0361943985458638,0.0211133991517538,-0.1014475824546114,0.953705486810778,0.0361943985458638,0.0211133991517538,-0.1530275000236246,0.9523889716251436,0.0723887970917276,0.0482591980611517,-0.1972023048564523,0.951569067320858,0.0361943985458638,0.0060323997576439,-0.2183348248767264,0.9507750805595708,0.0361943985458638,0.0120647995152879,-0.2313684966174163,0.9495988766380148,0.0361943985458638,0.0120647995152879,-0.2745602099436293,0.94924662152664,0.0542915978187956,0.0241295990305758,-0.279914306114958,0
2026-01-08 05:10,0.9585894690798468,0.0362284617374224,0.0120761539124741,-0.1120258247591192,0.9580885440047062,0.0271713463030668,0.0181142308687112,-0.107963410969811,0.957215440970736,0.0362284617374223,0.0211332693468297,-0.1015503973664792,0.9536599094715096,0.0362284617374224,0.0211332693468297,-0.1531834830420788,0.9523420874575884,0.0724569234748447,0.0483046156498965,-0.1974041772679877,0.951521368809354,0.0362284617374223,0.006038076956237,-0.2185586821640207,0.9507265932529008,0.0362284617374224,0.0120761539124741,-0.2316059233508385,0.9495492202103224,0.0362284617374224,0.0120761539124741,-0.2748427562480594,0.949196615005744,0.0543426926061335,0.0241523078249482,-0.280202453859244,0
2026-01-08 05:15,0.9585427519308972,0.0362675629474754,0.0120891876491584,-0.1121564381443918,0.9580412580198164,0.0272006722106065,0.0181337814737377,-0.1080891626093651,0.9571671629731784,0.0362675629474754,0.0211560783860273,-0.1016684375357601,0.9536075860404204,0.0362675629474754,0.0211560783860273,-0.1533625669953066,0.9522882637419484,0.0725351258949508,0.0483567505966339,-0.1976359490239553,0.9514666101971796,0.0362675629474754,0.0060445938245792,-0.2188156958876564,0.9506709290746294,0.0362675629474754,0.0120891876491584,-0.2318785168799576,0.9494922138362016,0.0362675629474754,0.0120891876491584,-0.275167154358583,0.9491392067112802,0.0544013444212131,0.0241783752983169,-0.2805332833522978,0
2026-01-08 05:20,0.9584893310001448,0.0363122701708154,0.0121040900569384,-0.1123058061197023,0.9579871866160444,0.0272342026281116,0.0181561350854077,-0.1082329703766481,0.9571119571854356,0.0363122701708154,0.0211821575996423,-0.1018034258591271,0.9535477542116002,0.0363122701708154,0.0211821575996423,-0.1535673667880098,0.952226716302571,0.0726245403416308,0.0484163602277538,-0.1979010053353773,0.9514039936801016,0.0363122701708154,0.0060520450284692,-0.2191096203375238,0.9506072770192916,0.0363122701708154,0.0121040900569384,-0.2321902593082491,0.9494270269431344,0.0363122701708154,0.0121040900569384,-0.275538144056892,0.9490735602114244,0.054468405256223,0.0242081801138769,-0.2809116284487414,0
2026-01-08 05:25,0.9584284857898628,0.0363631842974407,0.0121210614324802,-0.1124759483131373,0.9579256005180682,0.0272723882230805,0.0181815921487203,-0.1083967785613881,0.9570490790239384,0.0363631842974407,0.0212118575068404,-0.1019571870816216,0.953479606967112,0.0363631842974407,0.0212118575068404,-0.1538006521583831,0.9521566149660446,0.0727263685948814,0.0484842457299209,-0.1982029321033148,0.9513326746547632,0.0363631842974407,0.0060605307162401,-0.2194444324739666,0.9505347785060084,0.0363631842974407,0.0121210614324802,-0.2325453689798655,0.9493527802323865,0.0363631842974407,0.0121210614324802,-0.2759607465414896,0.9489987900035448,0.0545447764461611,0.0242421228649605,-0.2813426100314367,0
2026-01-08 05:30,0.958359459954885,0.0364209356014556,0.0121403118671518,-0.1126689860818546,0.9578557341652874,0.0273157017010917,0.0182104678007278,-0.1085826293485761,0.9569777468560824,0.0364209356014556,0.0212455457675158,-0.1021316377491952,0.9534022971232688,0.0364209356014556,0.0212455457675158,-0.1540653325077454,0.9520770882370152,0.0728418712029113,0.0485612474686075,-0.1985454963541809,0.9512517664751878,0.0364209356014556,0.0060701559335759,-0.2198243102603268,0.9504525322131312,0.0364209356014556,0.0121403118671518,-0.2329482775151127,0.9492685506294204,0.0364209356014556,0.0121403118671518,-0.2764402371620326,0.948913966499282,0.0546314034021834,0.0242806237343037,-0.2818316082124869,0
2026-01-08 05:35,0.9582814666950984,0.0364861791019485,0.0121620597006494,-0.1128871277469574,0.9577767911697026,0.0273646343264614,0.0182430895509742,-0.108792648593584,0.95689714757209,0.0364861791019485,0.0212836044761366,-0.1023287728378424,0.9533149433669188,0.0364861791019485,0.0212836044761366,-0.1543644366908289,0.9519872295066468,0.072972358203897,0.048648238802598,-0.1989326201583502,0.9511603467684832,0.0364861791019485,0.0060810298503247,-0.2202536037713314,0.9503596004978092,0.0364861791019485,0.0121620597006494,-0.2334035991851753,0.9491733778573568,0.0364861791019485,0.0121620597006494,-0.2769821090426561,0.9488181226440976,0.0547292686529228,0.024324119401299,-0.2823842252433187,0
2026-01-08 05:40,0.958193695575628,0.036559588716199,0.0121865295720663,-0.1131326498601008,0.9576879512188408,0.0274196915371492,0.0182797943580995,-0.1090290277753027,0.956806443632184,0.036559588716199,0.0213264267511161,-0.1025506487927667,0.953216637890383,0.036559588716199,0.0213264267511161,-0.1547010873728633,0.9518861049054528,0.0731191774323981,0.0487461182882654,-0.1993683475276773,0.9510574654234152,0.036559588716199,0.0060932647860331,-0.2207367985198886,0.9502550175160248,0.036559588716199,0.0121865295720663,-0.2339160920359337,0.9490662727517948,0.036559588716199,0.0121865295720663,-0.2775920268957681,0.9487102622904294,0.0548393830742985,0.0243730591441326,-0.2830062384216812,0
2026-01-08 05:45,0.958095320849861,0.0366418501442797,0.0122139500480932,-0.113407874297813,0.9575883784997932,0.0274813876082098,0.0183209250721398,-0.1092940019315942,0.9567047816667408,0.0366418501442797,0.0213744125841632,-0.102799362794649,0.9531064557093046,0.0366418501442797,0.0213744125841632,-0.1550784696672996,0.951772762887236,0.0732837002885596,0.0488558001923731,-0.1998568039167489,0.9509421543401064,0.0366418501442797,0.0061069750240466,-0.2212784705845487,0.9501377991328332,0.0366418501442797,0.0122139500480932,-0.2344906103169597,0.9489462274089404,0.0366418501442797,0.0122139500480932,-0.2782757704939858,0.9485893704170566,0.0549627752164196,0.0244279000961865,-0.2837035424525609,0
2026-01-08 05:50,0.957985511334509,0.0367336524476221,0.012244550815874,-0.1137151410358041,0.9574772316941748,0.0275502393357166,0.018366826223811,-0.1095898234350385,0.9565913026802962,0.0367336524476221,0.0214279639277796,-0.103077028120422,0.9529834657186004,0.0367336524476221,0.0214279639277796,-0.1554997938526358,0.9516462456009052,0.0734673048952444,0.0489782032634962,-0.2004021480653134,0.9508134389986326,0.0367336524476221,0.006122275407937,-0.2218832332457194,0.950006954681544,0.0367336524476221,0.012244550815874,-0.2351320479053867,0.9488122272271956,0.0367336524476221,0.012244550815874,-0.2790391674295958,0.9484544252552626,0.0551004786714333,0.0244891016317481,-0.2844820808845473,0
2026-01-08 05:55,0.957863441853706,0.036835678312362,0.012278559437454,-0.1140567765385059,0.95735367556122,0.0276267587342715,0.018417839156181,-0.1099187315467562,0.956465153876985,0.036835678312362,0.0214874790155445,-0.1033857455402861,0.9528467435056548,0.036835678312362,0.0214874790155445,-0.1559682520791715,0.9515056020699048,0.073671356624724,0.049114237749816,-0.2010085160652496,0.9506703518666164,0.036835678312362,0.006139279718727,-0.2225556750006186,0.9498615005922996,0.036835678312362,0.0122785594374539,-0.2358452725866334,0.9486632648632072,0.036835678312362,0.012278559437454,-0.2798880149955285,0.9483044123429476,0.055253517468543,0.024557118874908,-0.2853477664523696,0
2026-01-08 06:00,0.9577283062321738,0.0369485930210568,0.0123161976736855,-0.1144350578078696,0.9572168940888166,0.0277114447657925,0.0184742965105284,-0.1102829177914091,0.95632550208684,0.0369485930210568,0.0215533459289498,-0.1037275707928835,0.9526953858986208,0.0369485930210568,0.0215533459289498,-0.1564869691221545,0.9513499031565292,0.0738971860421136,0.0492647906947423,-0.2016799577194254,0.9505119476227344,0.0369485930210568,0.0061580988368428,-0.2233002890295815,0.9497004758666197,0.0369485930210568,0.0123161976736855,-0.2366350512675714,0.9484983560784236,0.0369485930210568,0.0123161976736855,-0.2808279912732984,0.9481383404825892,0.0554228895315851,0.0246323953473711,-0.2863063904121797,0
2026-01-08 06:05,0.9587447032174792,0.0370730321932475,0.0123576773977491,-0.0710309960217373,0.9582591000092182,0.0278047741449356,0.0185365160966237,-0.0663609206460281,0.9574170490759928,0.0370730321932475,0.021625935446061,-0.0588199148932306,0.9539809582667812,0.0370730321932475,0.021625935446061,-0.1022791839703952,0.9527071842877174,0.0741460643864951,0.0494307095909967,-0.1416817954191642,0.951948448783614,0.0370730321932475,0.0061788386988745,-0.1590170610996343,0.9512373742887992,0.0370730321932475,0.0123576773977491,-0.1679022092375128,0.9502090772468929,0.0370730321932475,0.0123576773977491,-0.1979857129242703,0.9499481660793092,0.0348879987793733,0.0247153547954983,-0.1987516775280167,0
2026-01-08 06:10,0.9594415011335724,0.0372095883956959,0.0124031961318986,-0.0390661302431296,0.9589743021440996,0.0279071912967719,0.0186047941978479,-0.0340071401829152,0.9581675452474956,0.0372095883956958,0.0217055932308226,-0.0257278580506633,0.9548700099148708,0.0372095883956959,0.0217055932308226,-0.0623921735542536,0.953647421501148,0.0744191767913918,0.0496127845275946,-0.0975851218481568,0.952946087795569,0.0372095883956958,0.0062015980659493,-0.111789347643807,0.9523080942836548,0.0372095883956959,0.0124031961318986,-0.1174116160222771,0.9514065817878996,0.0372095883956959,0.0124031961318986,-0.1371603060923016,0.9512184008072632,0.0197411158037934,0.0248063922637972,-0.1344636162064875,0
2026-01-08 06:15,0.9600347221745852,0.0373587967661032,0.0124529322553677,-0.0104259655916039,0.9595836487804584,0.0280190975745774,0.0186793983830516,-0.0050140236729487,0.958807883521544,0.0373587967661032,0.0217926314468935,0.0039341770197896,0.955631863994543,0.0373587967661032,0.0217926314468935,-0.0266754406752529,0.954454150753462,0.0747175935322064,0.0498117290214709,-0.0581303128432359,0.9538036715153412,0.0373587967661032,0.0062264661276838,-0.0695447441673684,0.953230627806078,0.0373587967661032,0.0124529322553677,-0.0722528480283732,0.9524419477588684,0.0373587967661032,0.0124529322553677,-0.0827791287154974,0.9523187642807766,0.0061546603458482,0.0249058645107355,-0.0769861491525075,0
2026-01-08 06:20,0.9605591171989464,0.0375211198386545,0.0125070399462182,0.016205565319088,0.9601227202967352,0.0281408398789909,0.0187605599193272,0.0219496430471834,0.9593752220174752,0.0375211198386545,0.0218873199058818,0.0315263726874786,0.9563099038755002,0.0375211198386545,0.0218873199058818,0.0065183552267925,0.9551730587020852,0.0750422396773091,0.0500281597848727,-0.0214894237038084,0.9545693658738827,0.0375211198386545,0.006253519973109,-0.0303228351860282,0.954056257093762,0.0375211198386545,0.0125070399462182,-0.0303287774655944,0.9533718338617588,0.0375211198386545,0.0125070399462182,-0.032310227781292,0.95330894591402,-0.0064903866093215,0.0250140798924363,-0.0236428479498718,0
2026-01-08 06:25,0.9610296975134338,0.0376969318045511,0.0125656439348503,0.0414026038562221,0.9606068886499414,0.0282726988534133,0.0188484659022755,0.0474646364906422,0.9598856190324672,0.0376969318045511,0.0219898768859881,0.0576421905203756,0.9569228967849424,0.0376969318045511,0.0219898768859881,0.0379082470671968,0.9558239151652788,0.0753938636091022,0.0502625757394015,0.0131355869512003,0.9552640221946458,0.0376969318045511,0.0062828219674251,0.006732428789574,0.9548071937015958,0.0376969318045511,0.0125656439348503,0.0092765644531592,0.9542207993920332,0.0376969318045511,0.0125656439348503,0.0153531046249113,0.9542148293466888,-0.0184633832257263,0.0251312878697007,0.026736441431114,0
2026-01-08 06:30,0.9614547377437934,0.0378865024843598,0.0126288341614532,0.0654834114089989,0.9610446281134633,0.0284148768632699,0.0189432512421799,0.0718529067941176,0.9603479289218434,0.0378865024843598,0.0221004597825432,0.0826106315594232,0.9574811978426248,0.0378865024843598,0.0221004597825432,0.0678930568551298,0.956417630883,0.0757730049687197,0.0505153366458132,0.0461875033358394,0.9558991512737582,0.0378865024843598,0.0063144170807266,0.0420961294876875,0.9554957033652476,0.0378865024843598,0.0126288341614532,0.0470716422731571,0.9550024134579692,0.0378865024843598,0.0126288341614532,0.0608256905945327,0.955050719118683,-0.0299131999505922,0.0252576683229066,0.0748019490008363,0
2026-01-08 06:35,0.9618394816462712,0.0380899813299359,0.0126966604433119,0.0886482879433901,0.961441308666244,0.0285674859974518,0.0190449906649679,0.0953170732658146,0.9607677619152022,0.0380899813299359,0.0222191557757959,0.1066387500542361,0.9579913665210964,0.0380899813299359,0.0222191557757959,0.0967239793806701,0.9569611168826836,0.0761799626598717,0.0507866417732478,0.0779453555261496,0.9564820432160088,0.0380899813299359,0.0063483302216559,0.0760677397689203,0.9561295528509656,0.0380899813299359,0.0126966604433119,0.0833770566248525,0.9557252656575582,0.0380899813299359,0.0126966604433119,0.1044955063698031,0.9558256687025064,-0.0409332133802062,0.0253933208866238,0.1209640843195768,0
2026-01-08 06:40,0.9621876128407584,0.0383073818101776,0.0127691272700592,0.1110338816480203,0.9618007013529464,0.0287305363576333,0.0191536909050888,0.1179953533582643,0.9611490552583852,0.0383073818101776,0.0223459727226036,0.1298677681891193,0.9584579974011888,0.0383073818101776,0.0223459727226036,0.1245725538171538,0.9574592112813488,0.0766147636203554,0.0510765090802369,0.1085998568537884,0.9570177970538516,0.0383073818101776,0.0063845636350295,0.1088520255469577,0.9567141685866194,0.0383073818101776,0.0127691272700592,0.1184120763926654,0.9563953470975934,0.0383073818101776,0.0127691272700592,0.1466281184366598,0.9565459865952876,-0.0515868910844509,0.0255382545401184,0.1655038115487776,0
2026-01-08 06:45,0.9625019587357108,0.0385385665652443,0.0128461888550814,0.1327388591083614,0.9621256986788588,0.0289039249239332,0.0192692832826221,0.1399875242504523,0.961494824879876,0.0385385665652443,0.0224808304963925,0.1523995959162982,0.958884595293295,0.0385385665652443,0.0224808304963925,0.1515627963342493,0.9579156000848082,0.0770771331304887,0.0513847554203257,0.1382890742543539,0.9575102903104674,0.0385385665652443,0.0064230944275407,0.1405973029942351,0.9572536673580162,0.0385385665652443,0.0128461888550814,0.1523355593809505,0.9570171864289744,0.0385385665652443,0.0128461888550814,0.1874160764697592,0.9572164315236756,-0.0619198838300557,0.0256923777101629,0.2086248511396439,0
