timestamp,V_bus25,P_bus25,Q_bus25,THETA_bus25,V_bus26,P_bus26,Q_bus26,THETA_bus26,V_bus27,P_bus27,Q_bus27,THETA_bus27,V_bus28,P_bus28,Q_bus28,THETA_bus28,V_bus29,P_bus29,Q_bus29,THETA_bus29,V_bus30,P_bus30,Q_bus30,THETA_bus30,V_bus31,P_bus31,Q_bus31,THETA_bus31,V_bus32,P_bus32,Q_bus32,THETA_bus32,attack_label
2026-01-07 07:20,0.9725562975114772,0.0404941660973938,0.0168725692072474,0.3463673630688303,0.9713098698941852,0.0404941660973938,0.0168725692072474,0.3943343714711805,0.9654489519948248,0.0404941660973938,0.0134980553657979,0.5275886062717843,0.961306854267636,0.0809883321947877,0.0472431937802928,0.6376150237864687,0.9597501046716276,0.1349805536579797,0.4049416609739391,0.7258515239698266,0.9584941603435508,0.1012354152434846,0.0472431937802928,0.7579589913742931,0.9583591189956634,0.1417295813408787,0.0674902768289897,0.775517260269095,0.9586769537938492,-0.1853039949786841,0.0269961107315959,0.8173269245994307,0
2026-01-07 07:25,0.9726095429750504,0.0408089966525992,0.0170037486052496,0.35855916852456,0.9713701530795492,0.0408089966525992,0.0170037486052496,0.4073915312970704,0.9655262948615244,0.0408089966525992,0.0136029988841996,0.5449037090169943,0.9613997355904552,0.0816179933051983,0.047610496094699,0.6582230722884146,0.9598610110534134,0.1360299888419973,0.408089966525992,0.7480394142741172,0.9586530120309076,0.102022491631498,0.047610496094699,0.7837934500240654,0.9585352788922205,0.142831488284097,0.0680149944209986,0.8027634800105461,0.9588756816085952,-0.1958434777411226,0.0272059977683993,0.8467580557038671,0
2026-01-07 07:30,0.9726531352520648,0.0411280454225793,0.0171366855927413,0.370570995006614,0.9714202342072674,0.0411280454225793,0.0171366855927413,0.4202631858751373,0.9655912395719306,0.0411280454225793,0.0137093484741931,0.5619738285147049,0.9614785904673752,0.0822560908451588,0.0479827196596759,0.6785424415037693,0.9599569918450014,0.1370934847419314,0.4112804542257939,0.7699288739043632,0.9587954141042232,0.1028201135564486,0.047982719659676,0.8092528143861911,0.9586945361507446,0.1439481589790276,0.0685467423709655,0.8296063166629514,0.9590570657098793,-0.2061901587578072,0.0274186969483862,0.8757463695651924,0
2026-01-07 07:35,0.9726890326805704,0.0414493071176973,0.0172705446323738,0.382403234824244,0.97146217019726,0.0414493071176973,0.0172705446323738,0.4329481262363274,0.965646274525186,0.0414493071176973,0.013816435705899,0.5787970190466071,0.9615462187721524,0.0828986142353946,0.0483575249706469,0.698570090129434,0.9600409880090316,0.138164357058991,0.414493071176973,0.7915138228640443,0.9589244879371822,0.1036232677942432,0.0483575249706469,0.8343360855294243,0.9588400556585422,0.1450725749119403,0.0690821785294955,0.8560463906804205,0.9592242942462194,-0.2163523446712434,0.0276328714117981,0.9042939738948867,0
2026-01-07 07:40,0.9727192942073194,0.0417706234958723,0.0174044264566134,0.3940546992472949,0.9714981230969052,0.0417706234958723,0.0174044264566134,0.4454433497045421,0.96569401483998,0.0417706234958723,0.0139235411652908,0.5953688749021485,0.961605562241049,0.0835412469917447,0.0487323940785177,0.7182999587908626,0.960116087696106,0.1392354116529077,0.417706234958723,0.8127847534832436,0.9590435053314884,0.1044265587396806,0.0487323940785175,0.8590385503195962,0.9589751527101488,0.1461971822355532,0.0696177058264537,0.8820804751781112,0.9593807038900524,-0.2263375191897618,0.0278470823305816,0.932398865225288,0
2026-01-07 07:45,0.9727460661945416,0.0420897046154598,0.0175373769231083,0.4055228474058786,0.9715303463081382,0.0420897046154598,0.0175373769231083,0.4577443169691935,0.9657371857769887,0.0420897046154598,0.0140299015384866,0.6116828753751063,0.9616596859283356,0.0841794092309196,0.0491046553847032,0.7377233869549372,0.960185507021442,0.140299015384866,0.420897046154598,0.8337291997253266,0.9591558689171096,0.1052242615386496,0.0491046553847032,0.8833522859116482,0.9591032734286192,0.1473139661541092,0.070149507692433,0.9077020167687976,0.9595297605306116,-0.236152482767546,0.0280598030769732,0.9600554825342312,0
2026-01-07 07:50,0.9727715649748973,0.0424041537261827,0.0176683973859095,0.4168039952997077,0.9715611663405884,0.0424041537261827,0.0176683973859095,0.4698451915390228,0.9657786007370848,0.0424041537261827,0.0141347179087276,0.6277307079735776,0.96171175354703,0.0848083074523655,0.0494715126805467,0.7568295062125954,0.9602525643977664,0.141347179087276,0.424041537261828,0.8543321875608734,0.9592650856517974,0.1060103843154571,0.0494715126805467,0.907266629693256,0.9592279681673702,0.1484145380416399,0.0706735895436381,0.9329016165939308,0.9596750328642728,-0.2458034564793856,0.0282694358174551,0.9872552151768582,0
2026-01-07 07:55,0.9727980556510776,0.0427114954805742,0.0177964564502393,0.4278935121526471,0.9715929606145204,0.0427114954805742,0.0177964564502393,0.4817390689754922,0.965821134470501,0.0427114954805742,0.0142371651601913,0.6435025796996623,0.9617649974124216,0.0854229909611485,0.0498300780606699,0.775605621608633,0.960320649185854,0.1423716516019142,0.4271149548057427,0.8745766784099263,0.9593747342523788,0.1067787387014358,0.0498300780606699,0.9307686301426956,0.9593528587456434,0.1494902341820099,0.0711858258009572,0.957667488279232,0.959820159754417,-0.255296158007849,0.0284743303203829,1.013986883591547,0
2026-01-07 08:00,0.9728278276644547,0.0430092070476586,0.0179205029365244,0.4387860088016007,0.9716281318658476,0.0430092070476586,0.0179205029365244,0.4934182005328335,0.965867692166051,0.0430092070476586,0.0143364023492196,0.6589875225296656,0.9618226837430692,0.0860184140953175,0.0501774082222685,0.7940375882067018,0.9603931854604124,0.1433640234921958,0.4300920704765871,0.8944440127341637,0.9594884274201247,0.1075230176191466,0.0501774082222685,0.9538434884383902,0.9594816003976931,0.1505322246668057,0.0716820117460979,0.9819859036358644,0.95996881225556,-0.2646358557142183,0.0286728046984392,1.0402372048733644,0
2026-01-07 08:05,0.9728631677019488,0.0432947516161932,0.0180394798400804,0.4494755209445865,0.9716690797519084,0.0432947516161932,0.0180394798400805,0.5048742137773304,0.965921175145346,0.0432947516161932,0.0144315838720643,0.6741736964419508,0.961888074136107,0.0865895032323864,0.0505105435522252,0.8121101867014061,0.9604735917522256,0.144315838720644,0.4329475161619318,0.9139143571148538,0.9596097697830288,0.1082368790404828,0.0505105435522255,0.9764749964431764,0.9596178393747524,0.151531630656676,0.0721579193603219,1.005841632518263,0.96012465125245,-0.2738274054254064,0.0288631677441288,1.0659912505594744,0
2026-01-07 08:10,0.9729063305604048,0.0435656136900488,0.0181523390375203,0.4599556886211873,0.9717181703089504,0.0435656136900488,0.0181523390375203,0.5160983311422169,0.9659844439501128,0.0435656136900488,0.0145218712300163,0.6890486911419744,0.96196438410436,0.0871312273800977,0.050826549305057,0.8298074992091059,0.9605652377002072,0.1452187123001627,0.4356561369004881,0.932967155147282,0.9597423125501005,0.1089140342251222,0.050826549305057,0.9986459733552324,0.9597651672102652,0.1524796479151708,0.0726093561500813,1.0292183797782493,0.9602912817341566,-0.2828752736327489,0.0290437424600324,1.0912329002445045,0
2026-01-07 08:15,0.9729595086369772,0.0438193355064242,0.01825805646101,0.4702199321834681,0.9717777039636578,0.0438193355064242,0.0182580564610101,0.5270815861201557,0.9660602796729514,0.0438193355064242,0.0146064451688081,0.703599825912438,0.962054739632516,0.0876386710128487,0.0511225580908283,0.8471132842540947,0.9606713986190896,0.1460644516880811,0.4381933550642434,0.9515815800867596,0.9598895059453284,0.1095483387660607,0.0511225580908283,1.0203387006901683,0.9599270727310044,0.1533676742724852,0.0730322258440405,1.0520992195235732,0.960472204793776,-0.291783550131931,0.0292128903376163,1.115945291714392,0
2026-01-07 08:20,0.9730248007561412,0.0440535538514192,0.0183556474380912,0.4802616241484428,0.9718498828451078,0.0440535538514192,0.0183556474380912,0.5378150358128436,0.9661513444353836,0.0440535538514192,0.014684517950473,0.7178144456618731,0.9621621327697204,0.0881071077028383,0.0513958128266558,0.8640113482942617,0.960795209050748,0.1468451795047307,0.4405355385141922,0.9697369852735516,0.9600546505521358,0.110133884628548,0.0513958128266558,1.0415353531754057,0.960106892959602,0.1541874384799673,0.0734225897523654,1.0744670247256414,0.960670768506126,-0.3005559526476911,0.0293690359009461,1.140111265965997,0
2026-01-07 08:25,0.9731041810737572,0.0442660365095048,0.0184441818789603,0.4900742556574107,0.9719367781747352,0.0442660365095048,0.0184441818789604,0.5482899678030219,0.9662601419549204,0.0442660365095048,0.0147553455031683,0.7316802101951967,0.962289377318466,0.08853207301901,0.051643709261089,0.88048590982479,0.9609396164111323,0.1475534550316832,0.4426603650950498,0.9874133468722612,0.9602408487434662,0.1106650912737625,0.051643709261089,1.0622184215001174,0.9603077640981214,0.1549311277832674,0.0737767275158416,1.0963048885161506,0.9608901188789958,-0.3091958256223859,0.0295106910063367,1.1637138036461272,0
2026-01-07 08:30,0.9731994688126944,0.0444547175655296,0.0185227989856373,0.4996515957792165,0.9720402985265848,0.0444547175655296,0.0185227989856373,0.5584980987642849,0.9663889791609834,0.0444547175655296,0.0148182391885098,0.7451853729575038,0.962439065700082,0.0889094351310593,0.0518638371597846,0.8965219511357869,0.9611073358657948,0.1481823918850986,0.4445471756552961,1.004591692366564,0.9604509573932796,0.1111367939138239,0.0518638371597846,1.082371121633825,0.9605325738025664,0.1555915114793538,0.0740911959425494,1.1175965322245196,0.9611331520930017,-0.3177061350627355,0.0296364783770197,1.1867364480503353,0
2026-01-07 08:35,0.973312299580765,0.0446177307813444,0.0185907211588935,0.5089878415751748,0.9721621597461648,0.0446177307813444,0.0185907211588935,0.5684317618744573,0.966539929814819,0.0446177307813444,0.0148725769271147,0.7583190450080046,0.9626135280717936,0.0892354615626889,0.0520540192449019,0.9121055521798273,0.9613008075610068,0.1487257692711481,0.4461773078134443,1.0212545075586603,0.9606875430577424,0.1115443269533609,0.0520540192449019,1.101977784603187,0.9607839159502132,0.1561620577347056,0.0743628846355739,1.1383266943302837,0.9614024692363964,-0.326089461105526,0.0297451538542297,1.2091637088566178,0
2026-01-07 08:40,0.97344409899623,0.0447534402945231,0.0186472667893846,0.5180777566539464,0.972303857289407,0.0447534402945231,0.0186472667893846,0.578084079908319,0.966714801056253,0.0447534402945231,0.0149178134315077,0.7710714397053898,0.9628147947340084,0.0895068805890462,0.0522123470102771,0.9272242006620112,0.9615221572992164,0.1491781343150771,0.4475344029452315,1.0373861144706933,0.960952840773104,0.1118836007363077,0.0522123470102771,1.1210242201223497,0.9610640490595292,0.1566370410308311,0.0745890671575386,1.1584814939589785,0.96170033469844,-0.3343479897610177,0.0298356268630153,1.2309814401540304,0
2026-01-07 08:45,0.973596059301178,0.0448604679337645,0.0186918616390685,0.5269167959216606,0.97246664169604,0.0448604679337645,0.0186918616390685,0.5874491208957174,0.966915103743067,0.0448604679337645,0.0149534893112548,0.783434093591309,0.9630445628022756,0.089720935867529,0.0523372125893919,0.9418670724736052,0.961773161680016,0.1495348931125484,0.448604679337645,1.0529730126105286,0.9612487175454464,0.1121511698344113,0.0523372125893919,1.1394980473852143,0.9613748594495808,0.1570116377681758,0.0747674465562742,1.1780487624115443,0.9620286393113984,-0.3424835051087462,0.0299069786225096,1.2521771861320847,0
2026-01-07 08:50,0.973769119576022,0.0449377165134856,0.0187240485472857,0.5355012143162429,0.9726514978412228,0.0449377165134856,0.0187240485472857,0.5965220333774098,0.9671420273633484,0.0449377165134856,0.0149792388378284,0.7954000591556364,0.9633041680221146,0.0898754330269711,0.0524273359323999,0.956025276845633,0.9620552186267876,0.1497923883782852,0.4493771651348557,1.06800417644261,0.9615766415004326,0.112344291283714,0.0524273359323999,1.1573889865420353,0.9617178301173877,0.1572820077971997,0.0748961941891426,1.197018336380901,0.962388869222222,-0.3504973830454303,0.0299584776756569,1.272740487920947,0
2026-01-07 08:55,0.97396395008222,0.0449843885571241,0.018743495232135,0.5438281575265113,0.9728591285188628,0.0449843885571241,0.018743495232135,0.6052991585968919,0.96739642019167,0.0449843885571241,0.0149947961857082,0.8069640655953242,0.9635945624817072,0.0899687771142485,0.0524817866499782,0.969692061149923,0.9623693240899288,0.1499479618570809,0.4498438855712428,1.082471302639353,0.9619376575247665,0.1124609713928106,0.0524817866499782,1.1746891049416357,0.9620940161736083,0.1574453599499348,0.0749739809285403,1.2153823070180154,0.9627820813362188,-0.3583905875133037,0.0299895923714161,1.2926631455554154,0
2026-01-07 09:00,0.9741809411571132,0.045000000002384,0.0187500000009934,0.5518957330236052,0.973089942801592,0.045000000002384,0.0187500000009934,0.6137781174123744,0.967678775228252,0.045000000002384,0.0150000000007946,0.8181226442963906,0.9639162988289848,0.0900000000047682,0.0525000000027815,0.9828629710646564,0.9627160555618516,0.1500000000079469,0.4500000000238409,1.0963690017186465,0.9623323700666964,0.1125000000059601,0.0525000000027815,1.1913930130657877,0.9625040275106924,0.1575000000083442,0.0750000000039734,1.233135219805419,0.9632088860081884,-0.3661636699664374,0.0300000000015894,1.3119394298196303,0
2026-01-07 09:05,0.974420196967024,0.0449843885590579,0.0187434952329408,0.5597030601285145,0.9733440494987694,0.0449843885590579,0.0187434952329408,0.6219578702517116,0.9679892223104528,0.0449843885590579,0.0149947961863525,0.8288742165347377,0.964269521431054,0.0899687771181159,0.0524817866522342,0.9955359628111524,0.9630955628621968,0.1499479618635266,0.44984388559058,1.109694929949988,0.962760933576766,0.112460971397645,0.0524817866522342,1.2074980061741123,0.9629480191894022,0.1574453599567029,0.0749739809317633,1.2502742212424531,0.9636694374676272,-0.3738167726615868,0.0299895923727053,1.330566239777827,0
2026-01-07 09:10,0.9746815342969042,0.0449377165176383,0.0187240485490158,0.567250298319366,0.9736212558995372,0.0449377165176383,0.0187240485490158,0.6298387490709668,0.9683275266227992,0.0449377165176383,0.0149792388392127,0.8392191417890084,0.964653964730056,0.0898754330352764,0.0524273359372446,1.007711465320278,0.9635075664589988,0.1497923883921275,0.4493771651763827,1.1224498588848535,0.9632230508669404,0.1123442912940957,0.0524273359372446,1.2230041489613368,0.9634256898243292,0.157282007811734,0.0748961941960637,1.2667991495849589,0.9641634322587715,-0.3813496361893524,0.0299584776784254,1.348543203048656,0
2026-01-07 09:15,0.974964486421332,0.0448604679407445,0.0186918616419768,0.5745386535037109,0.9739210718478368,0.0448604679407445,0.0186918616419768,0.6374224609680086,0.9686930936617802,0.0448604679407445,0.0149534893135814,0.8491597260450199,0.9650689588581798,0.0897209358814892,0.0523372125975354,1.0193923914598084,0.9639513633909328,0.1495348931358153,0.4486046794074458,1.1346376814860202,0.9637179794551805,0.1121511698518615,0.0523372125975354,1.237914301975492,0.9639362880356992,0.157011637792606,0.0747674465679075,1.282712568291826,0.9646901157623284,-0.3887616114926118,0.029906978627163,1.3658727173152934,0
2026-01-07 09:20,0.9752683119664816,0.0447534403053422,0.0186472667938926,0.5815703625213912,0.9742427190542866,0.0447534403053422,0.0186472667938926,0.6447120638147347,0.9690849805393432,0.0447534403053422,0.014917813435114,0.8587001904839016,0.9655134423805104,0.0895068806106844,0.0522123470228992,1.0305840987587278,0.9644258406524808,0.1491781343511409,0.4475344030534227,1.1462653554849351,0.9642445457486268,0.1118836007633556,0.0522123470228992,1.2522340900308313,0.9644786268186096,0.1566370410686981,0.0745890671755704,1.298019742281429,0.96524829664911,-0.3960516764547068,0.0298356268702282,1.382559933048174,0
2026-01-07 09:25,0.9755920085420904,0.044617730797549,0.0185907211656455,0.588348656698211,0.9745851454127146,0.044617730797549,0.0185907211656455,0.6517119149951158,0.9695019133426585,0.044617730797549,0.0148725769325164,0.8678466019830883,0.9659859818470689,0.0892354615950983,0.0520540192638072,1.0412943014013811,0.964929495707574,0.1487257693251638,0.4461773079754911,1.1573427862794912,0.9648011667121612,0.1115443269938727,0.0520540192638072,1.2659718143921668,0.9650511054722952,0.156162057791422,0.0743628846625819,1.3127285586182682,0.9658363689067836,-0.403218456982644,0.0297451538650328,1.3986126789747586,0
2026-01-07 09:30,0.9759343307989748,0.0444547175893996,0.0185227989955831,0.594877705778211,0.9749470439595218,0.0444547175893996,0.0185227989955831,0.658427595001991,0.9699423101106348,0.0444547175893996,0.0148182391964666,0.8766067678169842,0.966484797658638,0.0889094351787993,0.0518638371876329,1.0515329365035946,0.9654604636121268,0.1481823919646656,0.4445471758939969,1.1678826532450306,0.9653858784745474,0.1111367939734992,0.0518638371876329,1.2791383119448885,0.9656517385354574,0.1555915115628987,0.0740911959823329,1.3268493946677005,0.9664523408839946,-0.4102602523637195,0.029636478392933,1.4140413332940758,0
2026-01-07 09:35,0.9762938124578918,0.044266036544341,0.0184441818934754,0.6011625440526656,0.9753268759988234,0.044266036544341,0.0184441818934755,0.6648658082786386,0.9704043088479644,0.044266036544341,0.0147553455147804,0.8849900978550987,0.9670077955937402,0.088532073088682,0.0516437093017312,1.061311988855248,0.9660165500612454,0.1475534551478035,0.4426603654434102,1.1779001847920976,0.9659963711514294,0.1106650913608524,0.0516437093017312,1.2917467659349886,0.9662781909990552,0.1549311279051937,0.0737767275739016,1.3403949381152318,0.9670938706211912,-0.417175064540594,0.0295106910295606,1.428858645039177,0
2026-01-07 09:40,0.9766687917609967,0.0440535539019506,0.0183556474591459,0.6072089809035551,0.9757228978171204,0.0440535539019506,0.0183556474591459,0.6710342642104707,0.970885799877452,0.0440535539019506,0.0146845179673169,0.8930074383098869,0.9675526032092158,0.088107107803901,0.0513958128856091,1.0706452792921113,0.966595269535644,0.1468451796731686,0.4405355390195058,1.187412888724507,0.9666300290162,0.1101338847548765,0.0513958128856091,1.3038124740184336,0.9669278189182156,0.1541874386568269,0.0734225898365843,1.3533799643973028,0.9677583065875016,-0.423960630832829,0.0293690359346336,1.4430795111879664,0
2026-01-07 09:45,0.9770574397222328,0.0438193355793825,0.0182580564914094,0.613023498331782,0.9761331903326648,0.0438193355793825,0.0182580564914094,0.6769415416208666,0.9713844617363148,0.0438193355793825,0.0146064451931275,0.9006708817366871,0.968116610219994,0.0876386711587648,0.0511225581759462,1.0795482226947712,0.9671938876100246,0.146064451931275,0.4381933557938249,1.1964402454748504,0.9672839750325364,0.1095483389484561,0.0511225581759462,1.315352580353778,0.9675977144265928,0.1533676745278387,0.0730322259656375,1.3658210780876887,0.9684427328245544,-0.4306144595347687,0.0292128903862549,1.456720716164569,0
2026-01-07 09:50,0.9774577904986862,0.0435656137949662,0.0181523390812359,0.6186131382661421,0.9765556909677804,0.0435656137949662,0.018152339081236,0.6825969404166112,0.9718977997535933,0.0435656137949662,0.0145218712649888,0.9079935584239476,0.968697011886832,0.0871312275899325,0.0508265494274606,1.0880375621804916,0.9678094664058564,0.1452187126498874,0.4356561379496624,1.205003372490022,0.967955118678368,0.1089140344874155,0.0508265494274606,1.326385779161979,0.9682847540717292,0.1524796482823818,0.0726093563249437,1.3777364254830349,0.969144017413286,-0.4371338677423835,0.0290437425299774,1.469800641111758,0
2026-01-07 09:55,0.9778677731729696,0.0432947517665105,0.0180394799027127,0.6239853826239306,0.9769882269989236,0.0432947517665105,0.0180394799027127,0.688010324241625,0.9724231864055772,0.0432947517665105,0.0144315839221702,0.9149894146237222,0.9692908543957148,0.0865895035330208,0.0505105437275954,1.0961310864512666,0.9684389121239732,0.1443158392217014,0.4329475176651043,1.2131246685056674,0.968640205941937,0.108236879416276,0.0505105437275954,1.336931997673838,0.9689856493404572,0.1515316311827865,0.0721579196108508,1.3891453861428076,0.9698588631302903,-0.4435160207066999,0.0288631678443402,1.48233895086067,0
2026-01-07 10:00,0.9782852442268472,0.0430092072622512,0.017920503025938,0.6291480291344593,0.97742854962907,0.0430092072622512,0.0179205030259379,0.6931919580453045,0.9729579025343316,0.0430092072622512,0.0143364024207504,0.9216729831594288,0.9698950811997248,0.0860184145245026,0.0501774084726265,1.1038473373770783,0.9690790235790878,0.1433640242075042,0.4300920726225128,1.2208274465689253,0.969335870357062,0.1075230181556281,0.0501774084726265,1.3470120665543703,0.9696969982298164,0.1505322254178793,0.071682012103752,1.4000682513266232,0.9705838591467996,-0.4497579719793876,0.0286728048415008,1.4943562667373425,0
2026-01-07 10:05,0.978708019997821,0.0427114957858492,0.0177964565774371,0.6341090659081909,0.977874368039193,0.0427114957858492,0.0177964565774371,0.6981523444234108,0.973499178529634,0.0427114957858492,0.0142371652619497,0.9280591518915314,0.9705065793116112,0.0854229915716984,0.0498300784168239,1.1112053148201586,0.96972654067678,0.1423716526194971,0.4271149578584916,1.2281355645466518,0.970038683964486,0.1067787394646229,0.0498300784168239,1.356647385847209,0.9704153367390536,0.1494902352504721,0.0711858263097486,1.410525897249624,0.9713155326436208,-0.4558567036069338,0.0284743305238994,1.5058738333415649,0
2026-01-07 10:10,0.9791339084420726,0.0424041541589454,0.0176683975662272,0.6388765476139004,0.9783233827089888,0.0424041541589454,0.0176683975662272,0.7029020624236328,0.9740442346155944,0.0424041541589454,0.0141347180529819,0.9341629352933613,0.9711222245817204,0.0848083083178909,0.0494715131854364,1.118224185410038,0.97037819182235,0.1413471805298185,0.4240415415894554,1.235073061456842,0.9707452071378948,0.1060103853973637,0.0494715131854364,1.3658595941697185,0.971137189210608,0.1484145395563094,0.0706735902649091,1.420539460788398,0.9720503992679184,-0.4618091656429168,0.0282694361059636,1.516913187154992,0
2026-01-07 10:15,0.9795607395764784,0.0420897052268185,0.017537377177841,0.6434584759157113,0.9787733173488646,0.0420897052268185,0.017537377177841,0.7074516122289759,0.9745903194465272,0.0420897052268185,0.0140299017422729,0.9399992540086616,0.9717389250674904,0.0841794104536373,0.0491046560979551,1.1249230014928473,0.9710307393259924,0.1402990174227287,0.4208970522681865,1.2416638073299229,0.9714520362924328,0.1052242630670465,0.0491046560979551,1.374670248362519,0.9718591165281372,0.1473139682938653,0.0701495087113643,1.4301300247702304,0.9727850114381296,-0.4676123142817066,0.0280598034845458,1.527495834337957,0
2026-01-07 10:20,0.9799863940366684,0.0417706243565341,0.0174044268152225,0.6478626865754434,0.9792219488527724,0.0417706243565341,0.0174044268152225,0.7118112688010947,0.9751347462989022,0.0417706243565341,0.0139235414521781,0.9455827267931932,0.9723536616935308,0.0835412487130684,0.0487323950826231,1.131320435871518,0.9716810219661666,0.1392354145217806,0.4177062435653422,1.247931173519644,0.9721558485961852,0.1044265608913355,0.0487323950826232,1.3831005201194055,0.972577761283412,0.1461971852478698,0.0696177072608903,1.4393183193265209,0.973516003607372,-0.4732631479695315,0.0278470829043562,1.5376429444163264,0
2026-01-07 10:25,0.9804088292648632,0.0414493083251221,0.0172705451354675,0.6520967452862515,0.9796671347620748,0.0414493083251221,0.0172705451354675,0.7159909471244768,0.975674926244138,0.0414493083251221,0.013816436108374,0.950927478626606,0.9729635255116624,0.0828986166502443,0.0483575263793091,1.137434537166613,0.9723259939886733,0.1381643610837406,0.4144930832512217,1.25389772938899,0.972853442926897,0.1036232708128053,0.0483575263793092,1.3911709152399592,0.9732898891470232,0.1450725791379274,0.0690821805418702,1.448124444932994,0.9742401337191248,-0.4787587409176468,0.027632872216748,1.5473750656897802,0
2026-01-07 10:30,0.9808261029258972,0.0411280471106059,0.0171366862960857,0.656167853979278,0.9801068378196016,0.0411280471106059,0.0171366862960857,0.7200000812613162,0.9762083977950092,0.0411280471106059,0.0137093490368686,0.9560469681663388,0.973565750991991,0.0822560942212118,0.0479827216290402,1.1432825098342263,0.9729627599465256,0.1370934903686864,0.4112804711060591,1.2595849702833135,0.9735417764503692,0.1028201177765149,0.0479827216290402,1.398901020247485,0.9739924258134302,0.1439481648871208,0.0685467451843431,1.4565676218836674,0.9749543202248844,-0.4840962735244107,0.0274186980737372,1.556711867299467,0
2026-01-07 10:35,0.9812363932410388,0.0408089990043443,0.0170037495851435,0.6600827689364589,0.9805391472887518,0.0408089990043443,0.0170037495851435,0.7238475189022432,0.9767328526344256,0.0408089990043443,0.0136029996681148,0.9609538369799848,0.9741577449065988,0.0816179980086888,0.0476104988384018,1.1488805219429086,0.9735886049224072,0.136029996681148,0.408089990043444,1.265013080537617,0.9742179963407906,0.102022497510861,0.0476104988384018,1.406309280052175,0.9746824890361994,0.1428314965152055,0.068014998340574,1.464665969903734,0.9756556741791252,-0.489273059305142,0.0272059993362296,1.5656719118288192,0
2026-01-07 10:40,0.9816380160217216,0.0404941693624691,0.0168725705676955,0.6638477316970398,0.980962296809608,0.0404941693624691,0.0168725705676955,0.7275414326390768,0.9772461571529536,0.0404941693624691,0.0134980564541564,0.9656597823295154,0.9747371104997468,0.0809883387249386,0.0472431975895475,1.154243542954319,0.9742010198140768,0.1349805645415642,0.404941693624693,1.27020073418164,0.9748794663088564,0.1012354234061732,0.0472431975895475,1.413412809357492,0.9753574154163752,0.1417295927686426,0.0674902822707821,1.4724363206434228,0.9763415260743123,-0.4942865680273318,0.0269961129083129,1.5742724613234276,0
2026-01-07 10:45,0.9820294382777578,0.0401853932106026,0.016743913837751,0.6674684133228722,0.981374678661016,0.0401853932106026,0.016743913837751,0.7310892486508512,0.9777463696387412,0.0401853932106026,0.0133951310702008,0.9701754545361052,0.9753016667703232,0.0803707864212053,0.0468829587457031,1.159385212811875,0.97479772150113,0.1339513107020089,0.4018539321060267,1.2751649348459453,0.975523787748584,0.1004634830265067,0.0468829587457031,1.420227239432187,0.9760147817534446,0.1406488762371094,0.0669756553510043,1.479894064734408,0.9770094472255324,-0.4991344448506403,0.0267902621404017,1.5825293185280238,0
2026-01-07 10:50,0.982409288363101,0.039884321812819,0.0166184674220079,0.6709498722644827,0.9817748543904096,0.039884321812819,0.0166184674220079,0.734497593065645,0.9782317530757602,0.039884321812819,0.0132947739376063,0.9745103793284337,0.9758494628184164,0.0797686436256381,0.0465317087816222,1.1643177428336051,0.9753766678435478,0.1329477393760634,0.3988432181281905,1.2799208953608008,0.9761488154523568,0.0997108045320476,0.0465317087816221,1.4267666009375934,0.9766524209083955,0.1395951263448667,0.0664738696880318,1.4870530341704673,0.9776572656546132,-0.5038145253728152,0.0265895478752127,1.590456704190999,0
2026-01-07 10:55,0.9827763627052924,0.0395924132160669,0.0164968388400279,0.6742965256950159,0.9821615618602566,0.0395924132160669,0.0164968388400279,0.7377722557883644,0.9787007836113488,0.0395924132160669,0.0131974710720224,0.9786729049162722,0.976378787325834,0.0791848264321342,0.0461911487520783,1.169051848071237,0.9759360675859032,0.1319747107202236,0.3959241321606707,1.2844819565194616,0.9767526679733092,0.0989810330401677,0.0461911487520783,1.4330432425401298,0.977268432259216,0.1385734462562347,0.0659873553601118,1.4939254198223866,0.9782830765546934,-0.5083248465810934,0.0263949421440448,1.5980671703070646,0
2026-01-07 11:00,0.9831296292396794,0.0393109266877771,0.0163795527865737,0.6775121338967404,0.98253371883858,0.0393109266877771,0.0163795527865737,0.7409181712168366,0.9791521548488988,0.0393109266877771,0.013103642229259,0.9826701730007376,0.9768881733468944,0.0786218533755542,0.0458627478024066,1.1735967101191254,0.9764743853525012,0.1310364222925903,0.3931092668777709,1.2888595436380788,0.977333732831044,0.0982773167194426,0.0458627478024065,1.4390677842525987,0.977861186947226,0.1375882434072197,0.065518211146295,1.5005217231179897,0.978885247534459,-0.512663653800965,0.0262072844585181,1.6053715483635551,0
2026-01-07 11:05,0.9834682277355518,0.0390409208795485,0.0162670503664785,0.6805997970004631,0.98289042333023,0.0390409208795485,0.0162670503664785,0.7439394149088043,0.9795847782048736,0.0390409208795485,0.0130136402931828,0.9865081124206692,0.977376398679256,0.0780818417590969,0.0455477410261399,1.177959968708959,0.9769903420164572,0.1301364029318283,0.3904092087954848,1.293063158758392,0.9778906668591796,0.0976023021988712,0.04554774102614,1.444849103696159,0.978429328216116,0.1366432230784195,0.065068201465914,1.5068507401682347,0.9794624189449193,-0.5168294038180004,0.0260272805863657,1.612378930880327,0
