dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone4,1781,normal,0.002510334,0.0039269975,-0.0014166636,0.0020853349
normal_attack,zone4,1782,normal,0.0024940385,0.0039184163,-0.0014243778,0.0020667252
normal_attack,zone4,1783,normal,0.0024794848,0.0039507532,-0.0014712685,0.0020381042
normal_attack,zone4,1784,normal,0.0025441397,0.003957255,-0.0014131151,0.0021202052
normal_attack,zone4,1785,normal,0.0025605492,0.003901009,-0.0013404598,0.0021584113
normal_attack,zone4,1786,normal,0.0026543317,0.0039962465,-0.0013419148,0.0022517573
normal_attack,zone4,1787,normal,0.002667864,0.003927163,-0.0012592988,0.0022900745
normal_attack,zone4,1788,normal,0.0027002222,0.0039236103,-0.0012233881,0.0023332057
normal_attack,zone4,1789,normal,0.0026827184,0.0038661542,-0.0011834358,0.0023276876
normal_attack,zone4,1790,normal,0.0027100297,0.0037823,-0.0010722703,0.0023883486
normal_attack,zone4,1791,normal,0.0027192507,0.0037573248,-0.001038074,0.0024078286
normal_attack,zone4,1792,normal,0.0027299912,0.0037191801,-0.0009891889,0.0024332346
normal_attack,zone4,1793,normal,0.0027260245,0.003714107,-0.0009880825,0.0024295996
normal_attack,zone4,1794,normal,0.0027177038,0.0038562822,-0.0011385784,0.0023761303
normal_attack,zone4,1795,normal,0.0026860354,0.0038877896,-0.0012017542,0.0023255092
normal_attack,zone4,1796,normal,0.0026925916,0.003855557,-0.0011629653,0.0023437021
normal_attack,zone4,1797,normal,0.0026739063,0.0037835287,-0.0011096224,0.0023410195
normal_attack,zone4,1798,normal,0.0026457545,0.003827964,-0.0011822095,0.0022910917
normal_attack,zone4,1799,normal,0.002656267,0.0037621197,-0.0011058527,0.0023245113
normal_attack,zone4,1800,normal,0.0025887957,0.003792625,-0.0012038292,0.002227647
normal_attack,zone4,1801,normal,0.0025575473,0.0036963755,-0.0011388282,0.0022158988
normal_attack,zone4,1802,normal,0.0024877533,0.0036468403,-0.001159087,0.0021400272
normal_attack,zone4,1803,normal,0.0024214252,0.0036531736,-0.0012317484,0.0020519006
normal_attack,zone4,1804,normal,0.0023869474,0.003672326,-0.0012853786,0.0020013337
normal_attack,zone4,1805,normal,0.0023378977,0.0036501223,-0.0013122247,0.0019442303
normal_attack,zone4,1806,normal,0.0023713547,0.0036951536,-0.0013237989,0.001974215
normal_attack,zone4,1807,normal,0.0023259115,0.0037084941,-0.0013825826,0.0019111368
normal_attack,zone4,1808,normal,0.002279979,0.00378262,-0.001502641,0.0018291867
normal_attack,zone4,1809,normal,0.002288058,0.003754286,-0.0014662282,0.0018481895
normal_attack,zone4,1810,normal,0.0021570858,0.0037965886,-0.0016395028,0.0016652349
normal_attack,zone4,1811,normal,0.0021721818,0.0038332571,-0.0016610753,0.0016738593
normal_attack,zone4,1812,normal,0.0021139083,0.0038078919,-0.0016939836,0.0016057133
normal_attack,zone4,1813,normal,0.0021270628,0.0037709398,-0.001643877,0.0016338996
normal_attack,zone4,1814,normal,0.0021043948,0.0037374203,-0.0016330255,0.0016144871
normal_attack,zone4,1815,normal,0.0023329013,0.0037839767,-0.0014510753,0.0018975787
normal_attack,zone4,1816,normal,0.0019891676,0.0036789707,-0.0016898031,0.0014822267
normal_attack,zone4,1817,normal,0.0021934973,0.0037136269,-0.0015201296,0.0017374584
normal_attack,zone4,1818,normal,0.0020845595,0.003748388,-0.0016638285,0.0015854109
normal_attack,zone4,1819,normal,0.0020744023,0.0037892926,-0.0017148904,0.0015599352
normal_attack,zone4,1820,normal,0.0019977093,0.0038388697,-0.0018411605,0.0014453612
normal_attack,zone4,1821,normal,0.0019945852,0.0039822618,-0.0019876766,0.0013982821
normal_attack,zone4,1822,normal,0.0019822575,0.0039474517,-0.0019651942,0.0013926992
normal_attack,zone4,1823,normal,0.001998216,0.0040063174,-0.0020081014,0.0013957855
normal_attack,zone4,1824,normal,0.0020184373,0.0040858295,-0.0020673922,0.0013982195
normal_attack,zone4,1825,normal,0.00214005,0.0039504445,-0.0018103945,0.0015969317
normal_attack,zone4,1826,normal,0.0020210603,0.0039952924,-0.001974232,0.0014287906
normal_attack,zone4,1827,normal,0.0020489928,0.004020334,-0.0019713414,0.0014575904
normal_attack,zone4,1828,normal,0.0020703932,0.0039457697,-0.0018753766,0.0015077802
normal_attack,zone4,1829,normal,0.0020620099,0.0040078117,-0.0019458018,0.0014782693
normal_attack,zone4,1830,normal,0.0020732195,0.003902179,-0.0018289594,0.0015245316
normal_attack,zone4,1831,normal,0.0021075017,0.003958683,-0.0018511813,0.0015521473
normal_attack,zone4,1832,normal,0.0021457265,0.0039684027,-0.0018226763,0.0015989236
normal_attack,zone4,1833,normal,0.002190657,0.0039766184,-0.0017859614,0.0016548685
normal_attack,zone4,1834,normal,0.002124234,0.004072247,-0.001948013,0.0015398301
normal_attack,zone4,1835,normal,0.002138756,0.0040542986,-0.0019155426,0.0015640932
normal_attack,zone4,1836,normal,0.0021707728,0.004065403,-0.00189463,0.0016023838
normal_attack,zone4,1837,normal,0.002154882,0.003955957,-0.001801075,0.0016145596
normal_attack,zone4,1838,normal,0.0021687718,0.0039134105,-0.0017446387,0.0016453802
normal_attack,zone4,1839,normal,0.0022579439,0.003907839,-0.001649895,0.0017629754
normal_attack,zone4,1840,normal,0.002216563,0.003894819,-0.0016782559,0.0017130864
normal_attack,zone4,1841,normal,0.0022870926,0.0038357456,-0.001548653,0.0018224968
normal_attack,zone4,1842,normal,0.002313142,0.0038637994,-0.0015506574,0.0018479447
normal_attack,zone4,1843,normal,0.0023275013,0.0038211206,-0.0014936193,0.0018794155
normal_attack,zone4,1844,normal,0.0023581933,0.0038314182,-0.001473225,0.0019162258
normal_attack,zone4,1845,normal,0.0023362362,0.003931748,-0.001595512,0.0018575826
normal_attack,zone4,1846,normal,0.002351945,0.0039130943,-0.0015611493,0.0018836003
normal_attack,zone4,1847,normal,0.0023551178,0.003937346,-0.0015822281,0.0018804494
normal_attack,zone4,1848,normal,0.0023280948,0.004023926,-0.0016958311,0.0018193454
normal_attack,zone4,1849,normal,0.0023162544,0.0039303275,-0.0016140731,0.0018320325
normal_attack,zone4,1850,normal,0.0023275812,0.003954597,-0.0016270156,0.0018394764
normal_attack,zone4,1851,normal,0.002325388,0.0037910675,-0.0014656796,0.001885684
normal_attack,zone4,1852,normal,0.0023994844,0.0039204345,-0.0015209501,0.0019431993
normal_attack,zone4,1853,normal,0.0024150347,0.0038069584,-0.0013919238,0.0019974576
normal_attack,zone4,1854,normal,0.0024098193,0.0038030453,-0.001393226,0.0019918515
normal_attack,zone4,1855,normal,0.002364829,0.0038413322,-0.0014765032,0.001921878
normal_attack,zone4,1856,normal,0.002359246,0.0038596622,-0.0015004163,0.0019091209
normal_attack,zone4,1857,normal,0.002394967,0.0038492,-0.001454233,0.001958697
normal_attack,zone4,1858,normal,0.0024118654,0.0039011766,-0.0014893112,0.001965072
normal_attack,zone4,1859,normal,0.0023951002,0.0039089946,-0.0015138944,0.0019409319
normal_attack,zone4,1860,normal,0.0023922722,0.0039047638,-0.0015124916,0.0019385248
normal_attack,zone4,1861,normal,0.0023378907,0.0038273253,-0.0014894346,0.0018910603
normal_attack,zone4,1862,normal,0.0023822268,0.0038360371,-0.0014538104,0.0019460836
normal_attack,zone4,1863,normal,0.0024367934,0.0038368977,-0.0014001043,0.002016762
normal_attack,zone4,1864,normal,0.002395352,0.0038127005,-0.0014173484,0.0019701475
normal_attack,zone4,1865,normal,0.0024390605,0.0038319496,-0.0013928891,0.0020211937
normal_attack,zone4,1866,normal,0.0024417017,0.003748889,-0.0013071874,0.0020495455
normal_attack,zone4,1867,normal,0.0025150108,0.0037869131,-0.0012719024,0.00213344
normal_attack,zone4,1868,normal,0.0024903268,0.0037666482,-0.0012763215,0.0021074302
normal_attack,zone4,1869,normal,0.0023714814,0.0037403319,-0.0013688505,0.001960826
normal_attack,zone4,1870,normal,0.0024056279,0.0037933951,-0.0013877673,0.0019892976
normal_attack,zone4,1871,normal,0.0023663642,0.0038338266,-0.0014674624,0.0019261255
normal_attack,zone4,1872,normal,0.0024021706,0.0038190344,-0.0014168639,0.0019771114
normal_attack,zone4,1873,normal,0.002301797,0.0039054416,-0.0016036446,0.0018207036
normal_attack,zone4,1874,normal,0.0022783172,0.0038993305,-0.0016210133,0.0017920132
normal_attack,zone4,1875,normal,0.0023235441,0.0038260836,-0.0015025395,0.0018727822
normal_attack,zone4,1876,normal,0.002375275,0.0038621335,-0.0014868586,0.0019292173
normal_attack,zone4,1877,normal,0.0023206903,0.0038058294,-0.0014851391,0.0018751486
normal_attack,zone4,1878,normal,0.0023005458,0.0038073936,-0.0015068478,0.0018484915
normal_attack,zone4,1879,normal,0.002288938,0.0037997966,-0.0015108585,0.0018356805
normal_attack,zone4,1880,normal,0.0022671367,0.0037873252,-0.0015201885,0.0018110801
normal_attack,zone4,1881,normal,0.0023395002,0.003730212,-0.0013907119,0.0019222867
normal_attack,zone4,1882,normal,0.0023564117,0.0036885382,-0.0013321266,0.0019567737
normal_attack,zone4,1883,normal,0.002263801,0.0037342208,-0.0014704198,0.001822675
normal_attack,zone4,1884,normal,0.0022886705,0.003764362,-0.0014756916,0.0018459631
normal_attack,zone4,1885,normal,0.0022479964,0.003710924,-0.0014629276,0.0018091181
normal_attack,zone4,1886,normal,0.002325741,0.0036964817,-0.0013707406,0.0019145189
normal_attack,zone4,1887,normal,0.0023480111,0.0037440269,-0.0013960158,0.0019292064
normal_attack,zone4,1888,normal,0.002340026,0.003625391,-0.0012853651,0.0019544165
normal_attack,zone4,1889,normal,0.002364336,0.0036137602,-0.0012494242,0.0019895087
normal_attack,zone4,1890,normal,0.0023963384,0.003673159,-0.0012768207,0.0020132922
normal_attack,zone4,1891,normal,0.0023978609,0.0036278432,-0.0012299824,0.0020288662
normal_attack,zone4,1892,normal,0.0022539187,0.0036461824,-0.0013922637,0.0018362396
normal_attack,zone4,1893,normal,0.0022655907,0.0036221866,-0.0013565959,0.0018586119
normal_attack,zone4,1894,normal,0.0022276605,0.003615577,-0.0013879165,0.0018112855
normal_attack,zone4,1895,normal,0.002217147,0.0036319906,-0.0014148436,0.001792694
normal_attack,zone4,1896,normal,0.0021145304,0.0036342428,-0.0015197124,0.0016586167
normal_attack,zone4,1897,normal,0.0021423188,0.0036412822,-0.0014989635,0.0016926297
normal_attack,zone4,1898,normal,0.0020213618,0.003628943,-0.0016075813,0.0015390874
normal_attack,zone4,1899,normal,0.002056462,0.0036532034,-0.0015967414,0.0015774396
normal_attack,zone4,1900,normal,0.0020288008,0.0035516429,-0.0015228421,0.0015719482
normal_attack,zone4,1901,normal,0.0020038127,0.0036155076,-0.0016116949,0.0015203042
normal_attack,zone4,1902,normal,0.0019633921,0.0036194515,-0.0016560594,0.0014665743
normal_attack,zone4,1903,normal,0.0020276108,0.003552018,-0.0015244072,0.0015702886
normal_attack,zone4,1904,normal,0.0020653005,0.0036312947,-0.0015659942,0.0015955023
normal_attack,zone4,1905,normal,0.002006803,0.003632694,-0.0016258911,0.0015190355
normal_attack,zone4,1906,normal,0.002014356,0.0036599706,-0.0016456146,0.0015206715
normal_attack,zone4,1907,normal,0.002084128,0.0036962933,-0.0016121652,0.0016004785
normal_attack,zone4,1908,normal,0.002043794,0.0036925548,-0.0016487609,0.0015491657
normal_attack,zone4,1909,normal,0.0020314674,0.0037947325,-0.0017632651,0.0015024878
normal_attack,zone4,1910,normal,0.0020501206,0.0038051705,-0.0017550499,0.0015236055
normal_attack,zone4,1911,normal,0.0019535539,0.0039074672,-0.0019539134,0.0013673799
normal_attack,zone4,1912,normal,0.001974802,0.0038865912,-0.0019117892,0.0014012652
normal_attack,zone4,1913,normal,0.001938841,0.0037600012,-0.0018211602,0.0013924928
normal_attack,zone4,1914,normal,0.0019657298,0.003827165,-0.0018614354,0.0014072992
normal_attack,zone4,1915,normal,0.0019553287,0.013277212,-0.011321884,-0.0014412366
normal_attack,zone4,1916,normal,0.0020108495,0.016289635,-0.014278785,-0.0022727863
normal_attack,zone4,1917,normal,0.0019463344,0.020322043,-0.01837571,-0.0035663787
normal_attack,zone4,1918,normal,0.0019368357,0.019987311,-0.018050475,-0.0034783068
normal_attack,zone4,1919,normal,0.001942403,0.023137435,-0.021195032,-0.0044161067
normal_attack,zone4,1920,normal,0.0019525832,0.025236072,-0.023283489,-0.005032464
normal_attack,zone4,1921,normal,0.0019537027,0.026203332,-0.02424963,-0.005321187
normal_attack,zone4,1922,normal,0.0019940054,0.023851912,-0.021857906,-0.0045633665
normal_attack,zone4,1923,normal,0.001996122,0.026718503,-0.02472238,-0.0054205926
normal_attack,zone4,1924,normal,0.0020820545,0.026154308,-0.024072252,-0.0051396214
normal_attack,zone4,1925,normal,0.002034725,0.024862576,-0.02282785,-0.00481363
normal_attack,zone4,1926,normal,0.002279483,0.025716025,-0.023436543,-0.00475148
normal_attack,zone4,1927,normal,0.0020638383,0.022797594,-0.020733755,-0.0041562887
normal_attack,zone4,1928,normal,0.002140276,0.02337367,-0.021233395,-0.004229743
normal_attack,zone4,1929,normal,0.0021142703,0.022476101,-0.020361831,-0.0039942795
normal_attack,zone4,1930,normal,0.0020732125,0.02001077,-0.017937556,-0.0033080545
normal_attack,zone4,1931,normal,0.0021132166,0.020360775,-0.01824756,-0.0033610514
normal_attack,zone4,1932,normal,0.0021615417,0.019964732,-0.01780319,-0.0031794154
normal_attack,zone4,1933,normal,0.0021757656,0.018802885,-0.01662712,-0.0028123707
normal_attack,zone4,1934,normal,0.0021898854,0.01865832,-0.016468434,-0.002750645
normal_attack,zone4,1935,normal,0.0022552118,0.017834384,-0.015579172,-0.0024185402
normal_attack,zone4,1936,normal,0.0021995546,0.017802676,-0.015603121,-0.002481382
normal_attack,zone4,1937,normal,0.0021764091,0.017684778,-0.015508369,-0.0024761017
normal_attack,zone4,1938,normal,0.0022066273,0.018414065,-0.016207438,-0.0026556044
normal_attack,zone4,1939,normal,0.0022930289,0.05061028,-0.048317254,-0.012202147
normal_attack,zone4,1940,normal,0.002249477,0.053860176,-0.0516107,-0.013233734
normal_attack,zone4,1941,normal,0.0022924803,0.0533597,-0.05106722,-0.013027686
normal_attack,zone4,1942,normal,0.0023076618,0.05481639,-0.05250873,-0.013444957
normal_attack,zone4,1943,normal,0.002295401,0.03542151,-0.03312611,-0.007642432
normal_attack,zone4,1944,normal,0.0022872875,0.007353021,-0.0050657336,0.0007675673
normal_attack,zone4,1945,normal,0.0022717307,0.007666284,-0.0053945538,0.00065336446
normal_attack,zone4,1946,normal,0.002234034,0.007995099,-0.0057610646,0.00050571456
normal_attack,zone4,1947,normal,0.0022129684,0.008335646,-0.0061226776,0.00037616503
normal_attack,zone4,1948,normal,0.002253219,0.008608818,-0.006355599,0.0003465392
normal_attack,zone4,1949,normal,0.0022567501,0.008899302,-0.006642552,0.00026398432
normal_attack,zone4,1950,normal,0.0023244952,0.009094378,-0.0067698825,0.0002935303
normal_attack,zone4,1951,normal,0.0022338894,0.009258408,-0.0070245187,0.00012653368
normal_attack,zone4,1952,normal,0.0022471459,0.009473581,-0.007226435,7.921527e-05
normal_attack,zone4,1953,normal,0.0022471831,0.009573407,-0.0073262234,4.931609e-05
normal_attack,zone4,1954,normal,0.002264174,0.009760567,-0.0074963933,1.5255762e-05
normal_attack,zone4,1955,normal,0.0023127173,0.009884705,-0.007571988,4.112092e-05
normal_attack,zone4,1956,normal,0.0023424171,0.009820387,-0.00747797,9.902613e-05
normal_attack,zone4,1957,normal,0.0023558424,0.010026136,-0.007670294,5.4754084e-05
normal_attack,zone4,1958,normal,0.0023541157,0.009998214,-0.0076440987,6.088591e-05
normal_attack,zone4,1959,normal,0.0024588674,0.009894369,-0.0074355016,0.00022821687
normal_attack,zone4,1960,normal,0.002490532,0.010036041,-0.0075455094,0.00022687903
normal_attack,zone4,1961,normal,0.002512828,0.009960293,-0.007447465,0.00027858838
normal_attack,zone4,1962,normal,0.002457576,0.009824759,-0.0073671835,0.00024742098
normal_attack,zone4,1963,normal,0.0024406859,0.009830774,-0.007390088,0.00022365944
normal_attack,zone4,1964,normal,0.0024722447,0.009881933,-0.0074096886,0.0002493381
normal_attack,zone4,1965,normal,0.0023833683,0.009974871,-0.0075915027,0.000105917454
normal_attack,zone4,1966,normal,0.0023938885,0.00947384,-0.0070799515,0.0002699031
normal_attack,zone4,1967,normal,0.0023768544,0.0067964937,-0.0044196392,0.0010509626
normal_attack,zone4,1968,normal,0.0024231335,0.003958194,-0.0015350606,0.0019626152
normal_attack,zone4,1969,normal,0.0023253402,0.003878408,-0.0015530679,0.0018594197
normal_attack,zone4,1970,normal,0.002306961,0.0038224817,-0.0015155207,0.0018523048
normal_attack,zone4,1971,normal,0.0022727002,0.0037781713,-0.0015054711,0.0018210588
normal_attack,zone4,1972,normal,0.0022607164,0.0037388294,-0.001478113,0.0018172825
normal_attack,zone4,1973,normal,0.0022898642,0.003817648,-0.0015277837,0.0018315291
normal_attack,zone4,1974,normal,0.002300828,0.0037945607,-0.0014937327,0.0018527082
normal_attack,zone4,1975,normal,0.0023032115,0.0037609064,-0.0014576949,0.001865903
normal_attack,zone4,1976,normal,0.0022641374,0.003803884,-0.0015397465,0.0018022134
normal_attack,zone4,1977,normal,0.002238081,0.0037905364,-0.0015524554,0.0017723445
normal_attack,zone4,1978,normal,0.0022978142,0.0038154018,-0.0015175876,0.0018425379
normal_attack,zone4,1979,normal,0.0023397014,0.0037730702,-0.0014333688,0.0019096908
normal_attack,zone4,1980,normal,0.0022639602,0.003753841,-0.0014898807,0.0018169959
normal_attack,zone4,1981,normal,0.0022573068,0.003772717,-0.0015154101,0.0018026838
normal_attack,zone4,1982,normal,0.0022135377,0.003751568,-0.0015380303,0.0017521286
normal_attack,zone4,1983,normal,0.0022247103,0.0037943865,-0.0015696762,0.0017538074
normal_attack,zone4,1984,normal,0.0021861936,0.0038569428,-0.0016707492,0.0016849688
normal_attack,zone4,1985,normal,0.0021572781,0.0037760744,-0.0016187963,0.0016716393
normal_attack,zone4,1986,normal,0.0021402515,0.0037495454,-0.001609294,0.0016574633
normal_attack,zone4,1987,normal,0.0021817705,0.003768983,-0.0015872126,0.0017056067
normal_attack,zone4,1988,normal,0.002138892,0.0037234388,-0.0015845469,0.0016635279
normal_attack,zone4,1989,normal,0.0020218403,0.0037703207,-0.0017484804,0.0014972962
normal_attack,zone4,1990,normal,0.0019679782,0.003723579,-0.0017556008,0.0014412979
normal_attack,zone4,1991,normal,0.0019816132,0.0038122078,-0.0018305946,0.0014324349
normal_attack,zone4,1992,normal,0.0019920457,0.0037959055,-0.0018038598,0.0014508876
normal_attack,zone4,1993,normal,0.0019763126,0.0037337686,-0.001757456,0.0014490758
normal_attack,zone4,1994,normal,0.0020220797,0.003731489,-0.0017094093,0.0015092569
normal_attack,zone4,1995,normal,0.0020582245,0.0036364095,-0.001578185,0.001584769
normal_attack,zone4,1996,normal,0.0020590415,0.0036619261,-0.0016028846,0.0015781762
normal_attack,zone4,1997,normal,0.0021221791,0.0036966808,-0.0015745016,0.0016498286
normal_attack,zone4,1998,normal,0.0021596765,0.003665421,-0.0015057444,0.0017079532
normal_attack,zone4,1999,normal,0.002146891,0.0036391227,-0.0014922316,0.0016992216
normal_attack,zone4,2000,normal,0.0021662381,0.0037382839,-0.0015720457,0.0016946244
normal_attack,zone4,2001,normal,0.0021748687,0.0038027854,-0.0016279167,0.0016864936
normal_attack,zone4,2002,normal,0.002142238,0.0038007118,-0.0016584739,0.0016446958
normal_attack,zone4,2003,normal,0.002218314,0.0037766844,-0.0015583704,0.0017508029
normal_attack,zone4,2004,normal,0.0022200833,0.0037316775,-0.0015115943,0.001766605
normal_attack,zone4,2005,normal,0.0022442895,0.0037636107,-0.0015193212,0.0017884931
normal_attack,zone4,2006,normal,0.002276587,0.003713062,-0.001436475,0.0018456446
normal_attack,zone4,2007,normal,0.002293914,0.0037366482,-0.0014427342,0.0018610938
normal_attack,zone4,2008,normal,0.0022102906,0.0037894954,-0.0015792048,0.0017365292
normal_attack,zone4,2009,normal,0.002207666,0.0037848568,-0.0015771908,0.0017345087
normal_attack,zone4,2010,normal,0.0022438953,0.0038176915,-0.0015737962,0.0017717564
normal_attack,zone4,2011,normal,0.0022871331,0.00377839,-0.0014912568,0.001839756
normal_attack,zone4,2012,normal,0.0023720465,0.0037468532,-0.0013748067,0.0019596044
normal_attack,zone4,2013,normal,0.0023580494,0.0037357647,-0.0013777153,0.0019447348
normal_attack,zone4,2014,normal,0.0023381102,0.0037049782,-0.0013668679,0.0019280498
normal_attack,zone4,2015,normal,0.0023187406,0.0037669712,-0.0014482306,0.0018842714
normal_attack,zone4,2016,normal,0.0023716984,0.0037875858,-0.0014158874,0.0019469322
normal_attack,zone4,2017,normal,0.0024055168,0.0037826323,-0.0013771155,0.001992382
normal_attack,zone4,2018,normal,0.002429146,0.0037662117,-0.0013370656,0.0020280264
normal_attack,zone4,2019,normal,0.0024249717,0.003754639,-0.0013296674,0.0020260713
normal_attack,zone4,2020,normal,0.0024985732,0.0037856505,-0.0012870773,0.0021124498
normal_attack,zone4,2021,normal,0.0025137586,0.0037626594,-0.0012489008,0.0021390882
normal_attack,zone4,2022,normal,0.0024571575,0.003744708,-0.0012875504,0.0020708924
normal_attack,zone4,2023,normal,0.0024703692,0.003773385,-0.0013030157,0.0020794645
normal_attack,zone4,2024,normal,0.0024225926,0.0037921965,-0.0013696039,0.0020117115
normal_attack,zone4,2025,normal,0.0024731145,0.0038108425,-0.001337728,0.002071796
normal_attack,zone4,2026,normal,0.0024569337,0.0037950175,-0.0013380838,0.0020555086
normal_attack,zone4,2027,normal,0.0024374214,0.003767971,-0.0013305496,0.0020382565
normal_attack,zone4,2028,normal,0.0024228324,0.003805528,-0.0013826955,0.0020080237
normal_attack,zone4,2029,normal,0.0024415972,0.0038136702,-0.0013720731,0.0020299752
normal_attack,zone4,2030,normal,0.0024811735,0.003725088,-0.0012439145,0.002107999
normal_attack,zone4,2031,normal,0.0024996037,0.0036736024,-0.0011739987,0.002147404
normal_attack,zone4,2032,normal,0.0025201505,0.003700862,-0.0011807114,0.002165937
normal_attack,zone4,2033,normal,0.0024384037,0.0037127775,-0.0012743738,0.0020560916
normal_attack,zone4,2034,normal,0.002421886,0.0037077875,-0.0012859015,0.0020361154
normal_attack,zone4,2035,normal,0.0024235735,0.0036737546,-0.0012501811,0.0020485192
normal_attack,zone4,2036,normal,0.0024090612,0.0037263224,-0.0013172613,0.0020138829
normal_attack,zone4,2037,normal,0.0024097716,0.003702894,-0.0012931225,0.0020218347
normal_attack,zone4,2038,normal,0.0024191062,0.0036356791,-0.001216573,0.0020541344
normal_attack,zone4,2039,normal,0.0024111904,0.0036282595,-0.0012170691,0.0020460696
normal_attack,zone4,2040,normal,0.0024046875,0.0036565363,-0.0012518489,0.0020291328
normal_attack,zone4,2041,normal,0.002355507,0.0036740352,-0.0013185281,0.0019599486
normal_attack,zone4,2042,normal,0.0023301304,0.00370309,-0.0013729595,0.0019182425
normal_attack,zone4,2043,normal,0.0023539707,0.0036798937,-0.001325923,0.0019561937
normal_attack,zone4,2044,normal,0.00238189,0.003671926,-0.0012900359,0.0019948792
normal_attack,zone4,2045,normal,0.0024074737,0.0036661874,-0.0012587137,0.0020298597
normal_attack,zone4,2046,normal,0.0023697831,0.0036433975,-0.0012736144,0.0019876987
normal_attack,zone4,2047,normal,0.0023408425,0.0036828662,-0.0013420237,0.0019382354
normal_attack,zone4,2048,normal,0.0022671078,0.0036521957,-0.0013850878,0.0018515815
normal_attack,zone4,2049,normal,0.002249056,0.0036939168,-0.0014448608,0.0018155978
normal_attack,zone4,2050,normal,0.0021775253,0.0036760955,-0.0014985702,0.0017279543
normal_attack,zone4,2051,normal,0.0022133861,0.0036528315,-0.0014394454,0.0017815524
normal_attack,zone4,2052,normal,0.002187889,0.003636749,-0.0014488599,0.001753231
normal_attack,zone4,2053,normal,0.0022402445,0.0036621797,-0.0014219352,0.001813664
normal_attack,zone4,2054,normal,0.0022078862,0.0036966484,-0.0014887622,0.0017612575
normal_attack,zone4,2055,normal,0.002185208,0.0037337362,-0.0015485282,0.0017206495
normal_attack,zone4,2056,normal,0.0022093614,0.0037481585,-0.001538797,0.0017477223
normal_attack,zone4,2057,normal,0.002162665,0.0038121263,-0.0016494615,0.0016678264
normal_attack,zone4,2058,normal,0.0021836008,0.0037922626,-0.0016086618,0.0017010022
normal_attack,zone4,2059,normal,0.002169819,0.0037930356,-0.0016232166,0.0016828541
normal_attack,zone4,2060,normal,0.0021528895,0.0038004657,-0.0016475762,0.0016586166
normal_attack,zone4,2061,normal,0.0021822168,0.0038635135,-0.0016812966,0.0016778279
normal_attack,zone4,2062,normal,0.0022709316,0.003845391,-0.0015744595,0.0017985938
normal_attack,zone4,2063,normal,0.0022383293,0.003799792,-0.0015614626,0.0017698904
normal_attack,zone4,2064,normal,0.002229058,0.0038559423,-0.0016268843,0.0017409927
normal_attack,zone4,2065,normal,0.0022661358,0.0038536906,-0.0015875548,0.0017898693
normal_attack,zone4,2066,normal,0.00224402,0.0038827353,-0.0016387152,0.0017524055
normal_attack,zone4,2067,normal,0.0022733917,0.003958991,-0.0016855991,0.001767712
normal_attack,zone4,2068,normal,0.0023302957,0.0039632367,-0.001632941,0.0018404134
normal_attack,zone4,2069,normal,0.0023179075,0.00393345,-0.0016155427,0.0018332447
normal_attack,zone4,2070,normal,0.0022736562,0.0039394363,-0.0016657801,0.0017739221
normal_attack,zone4,2071,normal,0.002319475,0.0039376337,-0.0016181588,0.0018340272
normal_attack,zone4,2072,normal,0.0023077133,0.0039468976,-0.0016391843,0.001815958
normal_attack,zone4,2073,normal,0.002303075,0.003986538,-0.0016834629,0.0017980362
normal_attack,zone4,2074,normal,0.0022969088,0.003978472,-0.0016815634,0.0017924397
normal_attack,zone4,2075,normal,0.002227927,0.003884928,-0.001657001,0.0017308268
normal_attack,zone4,2076,normal,0.0022126713,0.0038767229,-0.0016640516,0.0017134559
normal_attack,zone4,2077,normal,0.002219387,0.0038094972,-0.0015901101,0.001742354
normal_attack,zone4,2078,normal,0.0022853385,0.0038963754,-0.001611037,0.0018020273
normal_attack,zone4,2079,normal,0.0023412628,0.0038659107,-0.0015246479,0.0018838684
normal_attack,zone4,2080,normal,0.0023967188,0.0038954127,-0.0014986938,0.0019471106
normal_attack,zone4,2081,normal,0.0023776297,0.0038648252,-0.0014871955,0.001931471
normal_attack,zone4,2082,normal,0.002394213,0.003872111,-0.0014778979,0.0019508437
normal_attack,zone4,2083,normal,0.0023092048,0.0038102474,-0.0015010426,0.0018588919
normal_attack,zone4,2084,normal,0.0023156109,0.003801997,-0.0014863862,0.001869695
normal_attack,zone4,2085,normal,0.002341808,0.0037070906,-0.0013652826,0.0019322233
normal_attack,zone4,2086,normal,0.0023164628,0.0036616332,-0.0013451704,0.0019129117
normal_attack,zone4,2087,normal,0.0024174748,0.0035874534,-0.0011699786,0.0020664812
normal_attack,zone4,2088,normal,0.002441884,0.0036791982,-0.0012373142,0.0020706898
normal_attack,zone4,2089,normal,0.0024040444,0.0036695246,-0.0012654802,0.0020244003
normal_attack,zone4,2090,normal,0.002422154,0.0037068205,-0.0012846666,0.002036754
normal_attack,zone4,2091,normal,0.00242508,0.003630788,-0.0012057081,0.0020633675
normal_attack,zone4,2092,normal,0.0023486225,0.003636261,-0.0012876384,0.001962331
normal_attack,zone4,2093,normal,0.0023226107,0.0036859186,-0.0013633079,0.0019136183
normal_attack,zone4,2094,normal,0.0023901875,0.0036366174,-0.00124643,0.0020162584
normal_attack,zone4,2095,normal,0.0023438835,0.0037102264,-0.0013663429,0.0019339806
normal_attack,zone4,2096,normal,0.0023810423,0.003612851,-0.0012318087,0.0020114998
